"DATE","Mean_rainfall"
"1972-06-28",2.18727366812857
"1972-06-29",0.828623594678275
"1972-06-30",7.79302041038197
"1972-07-01",1.047532725866
"1972-07-02",0.0805169282072719
"1972-07-03",8.49199880892579
"1972-07-04",14.1283378859991
"1972-07-05",1.01501994412168
"1972-07-06",3.63476402604859
"1972-07-07",0.026550782173183
"1972-07-08",0.00242266942627391
"1972-07-09",2.08353651122223
"1972-07-10",4.31918028625908
"1972-07-11",0.0375617906731165
"1972-07-12",6.59678142381707
"1972-07-13",0.0384665424598124
"1972-07-14",0
"1972-07-15",0
"1972-07-16",0
"1972-07-17",0
"1972-07-18",0
"1972-07-19",0
"1972-07-20",0
"1972-07-21",0.723413475242262
"1972-07-22",19.0315539993905
"1972-07-23",0.492790489156467
"1972-07-24",1.27091130666325
"1972-07-25",1.16861812819712
"1972-07-26",0.00730003666691192
"1972-07-27",0.000343778799032739
"1972-07-28",1.37529893468379
"1972-07-29",0.513382025769124
"1972-07-30",9.87569405424782
"1972-07-31",4.05077845330199
"1972-08-01",1.17479116133416
"1972-08-02",0.0421323028736658
"1972-08-03",11.1342607960766
"1972-08-04",2.64346171085882
"1972-08-05",5.77459030461895
"1972-08-06",9.83908001203972
"1972-08-07",10.9090185457212
"1972-08-08",8.21483558548204
"1972-08-09",0.65575871189042
"1972-08-10",0.0597646448875456
"1972-08-11",0.18749906091675
"1972-08-12",0.00527717953908907
"1972-08-13",0.439220224449959
"1972-08-14",0.226411938414451
"1972-08-15",0.0104009523903248
"1972-08-16",7.03774926013447
"1972-08-17",1.14731765827125
"1972-08-18",0.0889133685213848
"1972-08-19",2.33934087251492
"1972-08-20",0.0181864096095253
"1972-08-21",0.000794095200459843
"1972-08-22",0.000731977021660212
"1972-08-23",0.284562142083678
"1972-08-24",0.00398673207809045
"1972-08-25",0
"1972-08-26",0
"1972-08-27",0
"1972-08-28",0
"1972-08-29",0
"1972-08-30",0
"1972-08-31",0
"1972-09-01",0
"1972-09-02",0
"1972-09-03",0.0255237244055287
"1972-09-04",0.0130587182205266
"1972-09-05",0.491344139601761
"1972-09-06",6.13513407167465
"1972-09-07",1.83436520569942
"1972-09-08",0.527119568099243
"1972-09-09",0.95143740809504
"1972-09-10",6.33679815427299
"1972-09-11",1.53017278779217
"1972-09-12",6.37014200419548
"1972-09-13",0.11281393393882
"1972-09-14",0.000948361117744147
"1972-09-15",0.00123404398744368
"1972-09-16",0
"1972-09-17",0
"1972-09-18",1.94894421567187e-05
"1972-09-19",0
"1972-09-20",7.19022218657341
"1972-09-21",0.482530454938962
"1972-09-22",0.0428455235616429
"1972-09-23",0
"1972-09-24",0
"1972-09-25",0
"1972-09-26",0
"1972-09-27",0
"1972-09-28",0
"1972-09-29",0
"1972-09-30",0
"1972-10-01",0
"1972-10-02",0
"1972-10-03",0
"1972-10-04",0
"1972-10-05",0
"1972-10-06",0
"1972-10-07",0.117183776189451
"1972-10-08",19.6144908142799
"1972-10-09",15.4049648100304
"1972-10-10",0.633663651027196
"1972-10-11",0.00266830140598225
"1972-10-12",0
"1972-10-13",0
"1972-10-14",0
"1972-10-15",0
"1972-10-16",0
"1972-10-17",0
"1972-10-18",0
"1972-10-19",0
"1972-10-20",0
"1972-10-21",6.25174257275918
"1972-10-22",3.48393251726577
"1972-10-23",2.87072457816808
"1972-10-24",1.11082794330375
"1972-10-25",0.25169356144013
"1972-10-26",7.48707616301425
"1972-10-27",14.2963314445484
"1972-10-28",13.4696870613176
"1972-10-29",17.2884146389707
"1972-10-30",0.0512605459491616
"1972-10-31",0.0468464637922731
"1972-11-01",1.2794684416454
"1972-11-02",2.1885971451851
"1972-11-03",0.380666417516555
"1972-11-04",0.787083458603817
"1972-11-05",0.301420447599091
"1972-11-06",4.82208820942876
"1972-11-07",1.7230840616019
"1972-11-08",12.6817245715007
"1972-11-09",23.7383999971299
"1972-11-10",15.2359916739081
"1972-11-11",22.8235249134753
"1972-11-12",10.377034575764
"1972-11-13",2.08016731195532
"1972-11-14",16.2893305621384
"1972-11-15",13.0414745287548
"1972-11-16",0.629802839213541
"1972-11-17",0.00800464820806933
"1972-11-18",14.9964298242068
"1972-11-19",40.4272638974211
"1972-11-20",18.1512888924884
"1972-11-21",1.63129315411585
"1972-11-22",1.43492054114258
"1972-11-23",0.000195853993166773
"1972-11-24",0.959722630005745
"1972-11-25",7.0893770730575
"1972-11-26",1.06477986750806
"1972-11-27",2.61814313535768
"1972-11-28",4.49190523285163
"1972-11-29",20.1179990827393
"1972-11-30",9.77857057888845
"1972-12-01",0.890207129658089
"1972-12-02",5.22284842894857
"1972-12-03",15.0764184408207
"1972-12-04",22.8213340531588
"1972-12-05",2.56932723091049
"1972-12-06",6.42962185330273
"1972-12-07",1.19914843422716
"1972-12-08",0.478222145272735
"1972-12-09",5.32830464127448
"1972-12-10",3.20104511245648
"1972-12-11",29.2510997124146
"1972-12-12",16.7331381138509
"1972-12-13",4.40813120262278
"1972-12-14",0.376778368312018
"1972-12-15",0.0516586332453589
"1972-12-16",5.71306613692513
"1972-12-17",0.0677203001884611
"1972-12-18",0.0161976935191247
"1972-12-19",0.275521369107128
"1972-12-20",0.175234847357921
"1972-12-21",0.0708400808720064
"1972-12-22",0.212280561700433
"1972-12-23",4.83360661920879
"1972-12-24",0.521432442619974
"1972-12-25",4.52183755198904
"1972-12-26",17.0152884877747
"1972-12-27",7.78129328789991
"1972-12-28",14.9022709327133
"1972-12-29",2.22043196548263
"1972-12-30",10.2526018712751
"1972-12-31",7.20159830941872
"1973-01-01",4.82394625339556
"1973-01-02",5.53676635908211
"1973-01-03",0.613245237644859
"1973-01-04",0.0610977928267808
"1973-01-05",0.00559891233211918
"1973-01-06",0.00780515682779261
"1973-01-07",0.126161189120514
"1973-01-08",0.0088962844524869
"1973-01-09",0.000888154086407
"1973-01-10",0.121041631019499
"1973-01-11",0.00705813204455562
"1973-01-12",0
"1973-01-13",1.62114138777757
"1973-01-14",8.25068143971463
"1973-01-15",4.02036595396735
"1973-01-16",0.122398775100204
"1973-01-17",0.000210631310962988
"1973-01-18",3.10245589324182
"1973-01-19",19.2058424282747
"1973-01-20",39.573046193314
"1973-01-21",15.094693954028
"1973-01-22",4.39208090303862
"1973-01-23",7.13628721196574
"1973-01-24",0.249079031476351
"1973-01-25",14.368736198669
"1973-01-26",4.59205198955282
"1973-01-27",3.57570560708186
"1973-01-28",6.59258972605311
"1973-01-29",5.21602576714354
"1973-01-30",2.41842000999193
"1973-01-31",1.33420428000574
"1973-02-01",1.40052730353689
"1973-02-02",0.395829951089684
"1973-02-03",1.8771972509657
"1973-02-04",2.22249647942552
"1973-02-05",4.84681628437418
"1973-02-06",0.749213444924078
"1973-02-07",1.3310321246873
"1973-02-08",10.7523438242962
"1973-02-09",7.78603669323563
"1973-02-10",2.18652575638543
"1973-02-11",10.3338002742137
"1973-02-12",18.0740358732482
"1973-02-13",12.3765869319094
"1973-02-14",2.04451229815285
"1973-02-15",0.0241088835907086
"1973-02-16",0.324528610072822
"1973-02-17",0.141487795714519
"1973-02-18",6.48757788395643
"1973-02-19",1.85487859854853
"1973-02-20",1.30070784830926
"1973-02-21",6.60848600401194
"1973-02-22",14.6878085369091
"1973-02-23",4.91801816815471
"1973-02-24",0.0602454670548537
"1973-02-25",0.292056347556457
"1973-02-26",0.356192742254624
"1973-02-27",3.30513003209104
"1973-02-28",6.32596055246485
"1973-03-01",6.93250246008488
"1973-03-02",6.06390363384545
"1973-03-03",2.45798809647352
"1973-03-04",0.667359252519008
"1973-03-05",8.53224763108974
"1973-03-06",0.533762556055684
"1973-03-07",0.308509253794841
"1973-03-08",0.0768552871869585
"1973-03-09",0
"1973-03-10",0
"1973-03-11",0.000926574588410257
"1973-03-12",0
"1973-03-13",0
"1973-03-14",0.00367736513413579
"1973-03-15",7.39889737300475e-05
"1973-03-16",0
"1973-03-17",0.00200906389273361
"1973-03-18",0
"1973-03-19",0
"1973-03-20",0.00102383319780905
"1973-03-21",0
"1973-03-22",3.40052445028992
"1973-03-23",0.716056790164793
"1973-03-24",3.19664268478031
"1973-03-25",0.677603064601372
"1973-03-26",0.0102142481476709
"1973-03-27",8.6822898488807
"1973-03-28",0.124117059923865
"1973-03-29",13.9790257382857
"1973-03-30",2.64744951272789
"1973-03-31",7.30819800623524
"1973-04-01",11.5408470094739
"1973-04-02",1.4666776752663
"1973-04-03",40.0969488652353
"1973-04-04",7.28756451510632
"1973-04-05",14.60406219245
"1973-04-06",2.75918392226857
"1973-04-07",1.97281735563649
"1973-04-08",1.76588774142212
"1973-04-09",0.319498664086506
"1973-04-10",0.85359270202148
"1973-04-11",0.235281513241578
"1973-04-12",0.19429564584906
"1973-04-13",1.26887208206527
"1973-04-14",0.0498297426957973
"1973-04-15",0.0489839546636931
"1973-04-16",0
"1973-04-17",0.0152844557410148
"1973-04-18",0.00268090653856369
"1973-04-19",0.00159327508473978
"1973-04-20",2.19548255111421
"1973-04-21",0.154173633650299
"1973-04-22",0.931811358043268
"1973-04-23",0.0766444259659986
"1973-04-24",1.99450330924831
"1973-04-25",0.0409159863503089
"1973-04-26",0.431431719330203
"1973-04-27",0.375449625195698
"1973-04-28",0.0208916127239065
"1973-04-29",13.6705178811354
"1973-04-30",18.001216673538
"1973-05-01",0.143373703482424
"1973-05-02",0.234328739673242
"1973-05-03",2.246853459037
"1973-05-04",18.0307293007384
"1973-05-05",4.93304890359984
"1973-05-06",1.9622620730312
"1973-05-07",4.89743539931971
"1973-05-08",3.9901772217324
"1973-05-09",14.863417276119
"1973-05-10",5.45979467614321
"1973-05-11",1.2872761948998
"1973-05-12",10.9512912495689
"1973-05-13",0.159737405106731
"1973-05-14",0.135954062487501
"1973-05-15",0
"1973-05-16",0
"1973-05-17",0.0286195504931363
"1973-05-18",0.022653532201269
"1973-05-19",0.0875409827747892
"1973-05-20",1.67335964585554
"1973-05-21",6.20482481211479
"1973-05-22",1.07941951686228
"1973-05-23",0.0578854440143334
"1973-05-24",0.656630094228692
"1973-05-25",1.73186559497792
"1973-05-26",0.24560347188743
"1973-05-27",1.15846939457595
"1973-05-28",1.61171909494608
"1973-05-29",4.38089859905684
"1973-05-30",4.64484844150244
"1973-05-31",0.404850980164034
"1973-06-01",4.78565070065498
"1973-06-02",3.94514213264846
"1973-06-03",0.72179420945031
"1973-06-04",0.0425318423962445
"1973-06-05",0
"1973-06-06",0
"1973-06-07",0
"1973-06-08",0.125538104807351
"1973-06-09",1.12221763768363
"1973-06-10",0.439172601327648
"1973-06-11",0.347010377879874
"1973-06-12",6.56572004085304
"1973-06-13",0.429535964721913
"1973-06-14",1.7658933754366
"1973-06-15",0.0127539017889496
"1973-06-16",3.1736921188113
"1973-06-17",0.479962208267803
"1973-06-18",29.5045371181254
"1973-06-19",0.96490907236266
"1973-06-20",0.0118495229321332
"1973-06-21",0
"1973-06-22",0
"1973-06-23",1.8027303746335e-05
"1973-06-24",0.000462811540830422
"1973-06-25",2.10842743056571
"1973-06-26",0.0031515026373613
"1973-06-27",0
"1973-06-28",2.96559431415885
"1973-06-29",0.301889536853017
"1973-06-30",12.3265886999496
"1973-07-01",8.12813147888217
"1973-07-02",0.166523423884626
"1973-07-03",6.15280671966822
"1973-07-04",0.988690453090129
"1973-07-05",1.46320798553197
"1973-07-06",1.17955477929241
"1973-07-07",0.232490327407582
"1973-07-08",0.0130277956730919
"1973-07-09",0.821907392298675
"1973-07-10",10.2714598108976
"1973-07-11",0.0623774818300293
"1973-07-12",11.164122529274
"1973-07-13",11.6713604805274
"1973-07-14",14.3240733177498
"1973-07-15",0.0915923059039922
"1973-07-16",0.0115291726656438
"1973-07-17",0.11085688891547
"1973-07-18",6.89753937199042
"1973-07-19",6.06970257025168
"1973-07-20",0.769319635644641
"1973-07-21",1.72326289802371
"1973-07-22",0.756709434876162
"1973-07-23",0.00933482362871675
"1973-07-24",0.732688608773999
"1973-07-25",0.000998112954820617
"1973-07-26",0
"1973-07-27",0.0016400712729556
"1973-07-28",0.0965403399962027
"1973-07-29",0.0346722066720997
"1973-07-30",0.000456303030216214
"1973-07-31",0.000758180692261649
"1973-08-01",2.28599239784975
"1973-08-02",7.91583121102022
"1973-08-03",6.68389366946091
"1973-08-04",16.3600948789555
"1973-08-05",12.3346938130305
"1973-08-06",5.26416405056001
"1973-08-07",3.04258703218895
"1973-08-08",17.9896767072189
"1973-08-09",3.48258304792382
"1973-08-10",1.5174837561776
"1973-08-11",0.000102231352879279
"1973-08-12",0.00422056392949038
"1973-08-13",0
"1973-08-14",0
"1973-08-15",0
"1973-08-16",0.211721809627459
"1973-08-17",0.0697914540985472
"1973-08-18",3.9968192252063
"1973-08-19",10.0142678636087
"1973-08-20",0.0541597629106868
"1973-08-21",0.00190056416441192
"1973-08-22",2.74735034970944
"1973-08-23",0.000223232267958308
"1973-08-24",0
"1973-08-25",0.00983263524067876
"1973-08-26",7.35815476876099
"1973-08-27",1.86197353243035
"1973-08-28",5.54679187453073
"1973-08-29",6.25248608682232
"1973-08-30",12.0634937210407
"1973-08-31",3.60294263250796
"1973-09-01",0.129828170498423
"1973-09-02",0.00831883508760448
"1973-09-03",1.80014166335365
"1973-09-04",0.134479108492912
"1973-09-05",0.030630182051656
"1973-09-06",0.0150892205654258
"1973-09-07",0
"1973-09-08",0.00289745749445145
"1973-09-09",0.221409289714558
"1973-09-10",0.0125767230575332
"1973-09-11",5.07788676811767e-06
"1973-09-12",3.80841507608825e-06
"1973-09-13",0
"1973-09-14",3.17367923007354e-06
"1973-09-15",1.19639930262385
"1973-09-16",12.6496187588089
"1973-09-17",3.07284868285582
"1973-09-18",0.31982527394065
"1973-09-19",0.0452023917611243
"1973-09-20",0.00621969902822028
"1973-09-21",9.8624757234992
"1973-09-22",0.399341997980653
"1973-09-23",0.0867699298176473
"1973-09-24",11.7510560916908
"1973-09-25",3.96234250847673
"1973-09-26",0.0687495680805008
"1973-09-27",21.4006118901685
"1973-09-28",14.1097691228725
"1973-09-29",0.235796110587412
"1973-09-30",0.166587788443977
"1973-10-01",0.25998355607222
"1973-10-02",0.0391952021728539
"1973-10-03",0
"1973-10-04",1.30935006238979e-05
"1973-10-05",2.56982415903333
"1973-10-06",3.28641240424909
"1973-10-07",1.93637322230839
"1973-10-08",19.8576389125071
"1973-10-09",12.836795617673
"1973-10-10",2.06557945175234
"1973-10-11",0.000285334920095775
"1973-10-12",0.0261919493853359
"1973-10-13",0.000135661779935706
"1973-10-14",0.0139272511557305
"1973-10-15",0
"1973-10-16",0.00949938363207642
"1973-10-17",0.16861675687798
"1973-10-18",21.8742245125715
"1973-10-19",12.0506912166409
"1973-10-20",9.01643238557527
"1973-10-21",15.740091497975
"1973-10-22",1.57816852890433
"1973-10-23",1.58348952498679
"1973-10-24",3.93460741084131
"1973-10-25",4.50825440358298
"1973-10-26",0.116646352174181
"1973-10-27",0.252415641133832
"1973-10-28",0.00614687469589952
"1973-10-29",0.000405465807607556
"1973-10-30",0
"1973-10-31",0.571377845491938
"1973-11-01",0.563591385782279
"1973-11-02",0.66616930138111
"1973-11-03",1.02019500395842
"1973-11-04",16.1477560034777
"1973-11-05",3.54362423383074
"1973-11-06",0.0114039828417847
"1973-11-07",1.3366633429328
"1973-11-08",16.1498333038804
"1973-11-09",4.57872344659833
"1973-11-10",8.49425722252357
"1973-11-11",23.4457199044012
"1973-11-12",14.8086932355424
"1973-11-13",9.8249813656682
"1973-11-14",4.62446267151803
"1973-11-15",5.31194647768854
"1973-11-16",3.31165014082906
"1973-11-17",12.2248473079826
"1973-11-18",2.80120067393133
"1973-11-19",0.0444924582830342
"1973-11-20",0.23986604157394
"1973-11-21",2.43987048620894
"1973-11-22",0.23441099903256
"1973-11-23",11.4674981963112
"1973-11-24",0.107325800306752
"1973-11-25",0.109242291721338
"1973-11-26",0.0506166937169673
"1973-11-27",0.027369080502045
"1973-11-28",7.77792907501373
"1973-11-29",0.00197757732742673
"1973-11-30",0
"1973-12-01",0
"1973-12-02",2.00904997354274
"1973-12-03",8.90871943642241
"1973-12-04",4.28371544169226
"1973-12-05",4.2336234399382
"1973-12-06",1.06676348016794
"1973-12-07",12.3587891258075
"1973-12-08",0.0565448589513892
"1973-12-09",1.38775501046441
"1973-12-10",16.7542671322244
"1973-12-11",9.16517013366822
"1973-12-12",21.0192673718955
"1973-12-13",4.22473075883751
"1973-12-14",0.260746095026536
"1973-12-15",36.5281131606118
"1973-12-16",7.15092294372299
"1973-12-17",9.50676285450231
"1973-12-18",4.56618259925621
"1973-12-19",32.4766055333492
"1973-12-20",10.729921281168
"1973-12-21",5.1007553301438
"1973-12-22",10.9918046096911
"1973-12-23",7.84167218334361
"1973-12-24",0.0623353114970507
"1973-12-25",11.892350896598
"1973-12-26",1.5610973799955
"1973-12-27",4.76067254298623
"1973-12-28",3.80730812209502
"1973-12-29",7.19030053024266
"1973-12-30",0.479939688717315
"1973-12-31",0.983015639438969
"1974-01-01",12.5398933511261
"1974-01-02",0.182215376964474
"1974-01-03",6.85340775167493
"1974-01-04",37.2290331781357
"1974-01-05",12.9107832904464
"1974-01-06",14.6276007945495
"1974-01-07",7.22882953075561
"1974-01-08",21.818543820344
"1974-01-09",3.77801191438026
"1974-01-10",17.6387737599739
"1974-01-11",18.0161431877496
"1974-01-12",8.46243216679831
"1974-01-13",8.26106684346089
"1974-01-14",9.53813264944569
"1974-01-15",7.56902148162414
"1974-01-16",8.197844330023
"1974-01-17",25.2029088298093
"1974-01-18",1.70485099061274
"1974-01-19",0.00408684103927248
"1974-01-20",0.0383644632817832
"1974-01-21",0.0341283310222028
"1974-01-22",8.60874339013108
"1974-01-23",0.836142970821481
"1974-01-24",1.51066630730161
"1974-01-25",15.0119028249184
"1974-01-26",22.4334804730156
"1974-01-27",8.54883634112315
"1974-01-28",0.178908354068046
"1974-01-29",55.5704638676866
"1974-01-30",24.1774995337687
"1974-01-31",5.65935955185163
"1974-02-01",13.9683744983898
"1974-02-02",6.17576032616845
"1974-02-03",3.86872934103324
"1974-02-04",3.74535093827179
"1974-02-05",11.8802511513361
"1974-02-06",0.20118753143203
"1974-02-07",8.3644818580362
"1974-02-08",11.9622010385479
"1974-02-09",12.9167425408641
"1974-02-10",3.72708096534856
"1974-02-11",13.17584369921
"1974-02-12",2.08567534360965
"1974-02-13",1.80971072165462
"1974-02-14",18.9076220165185
"1974-02-15",26.1081133136258
"1974-02-16",1.53900331750009
"1974-02-17",0.015627148464896
"1974-02-18",0.0561001433787443
"1974-02-19",0.039454892473281
"1974-02-20",12.8827457482767
"1974-02-21",2.21056998781086
"1974-02-22",1.5695362779849
"1974-02-23",0.111472123684537
"1974-02-24",0.958198498678416
"1974-02-25",1.22301754998934
"1974-02-26",0.850254652544801
"1974-02-27",0.286983976621945
"1974-02-28",13.4793757634208
"1974-03-01",7.15766120804812
"1974-03-02",0.798165981961108
"1974-03-03",0.0473888844754064
"1974-03-04",0.0396022471013466
"1974-03-05",0.000458606059008874
"1974-03-06",15.9667095391334
"1974-03-07",0.0902986640163275
"1974-03-08",0.00147894453239553
"1974-03-09",0.0871829008470461
"1974-03-10",0.00848204281372113
"1974-03-11",0.379514614566434
"1974-03-12",0.757434701592077
"1974-03-13",1.0882566814279
"1974-03-14",15.2757208014597
"1974-03-15",12.1763959921339
"1974-03-16",6.67848902127703
"1974-03-17",7.9812413019704
"1974-03-18",3.75096162357309
"1974-03-19",15.8311562949159
"1974-03-20",0.0523089505216476
"1974-03-21",0.891956115398526
"1974-03-22",0.0337307200581532
"1974-03-23",1.27221208229415e-07
"1974-03-24",0.0571111802201442
"1974-03-25",0.689369739880735
"1974-03-26",0.0666976128012369
"1974-03-27",0.144694931733732
"1974-03-28",0.109000796747479
"1974-03-29",0
"1974-03-30",0
"1974-03-31",0
"1974-04-01",0
"1974-04-02",0.000261522567560816
"1974-04-03",0
"1974-04-04",0
"1974-04-05",0
"1974-04-06",0
"1974-04-07",0
"1974-04-08",0
"1974-04-09",0
"1974-04-10",1.22184923194941
"1974-04-11",6.06848568576707
"1974-04-12",0.0534659053022006
"1974-04-13",0
"1974-04-14",0
"1974-04-15",0
"1974-04-16",0.00392646132999063
"1974-04-17",0.000261522567560816
"1974-04-18",0
"1974-04-19",0
"1974-04-20",0
"1974-04-21",0
"1974-04-22",0
"1974-04-23",0
"1974-04-24",0
"1974-04-25",0
"1974-04-26",0
"1974-04-27",1.05755358510269
"1974-04-28",0.862902237821848
"1974-04-29",0.122784847159484
"1974-04-30",0.00418021649860333
"1974-05-01",1.20297229887815
"1974-05-02",0.640955497186139
"1974-05-03",0.567991786656104
"1974-05-04",0.0364420530672927
"1974-05-05",0.0127631514921783
"1974-05-06",0.00313417654773968
"1974-05-07",0
"1974-05-08",7.22211088863266
"1974-05-09",19.4279811477717
"1974-05-10",11.4368689501677
"1974-05-11",0.792285106937399
"1974-05-12",5.52677315079862
"1974-05-13",1.83692867870257
"1974-05-14",0.0306822554829113
"1974-05-15",0
"1974-05-16",3.28869613135277
"1974-05-17",10.4114565384618
"1974-05-18",8.04133620081371
"1974-05-19",3.76018274347298
"1974-05-20",0.352265232988782
"1974-05-21",2.68918192708761
"1974-05-22",10.8518013922075
"1974-05-23",3.17874742793733
"1974-05-24",0.027084227406514
"1974-05-25",0.00162995341528921
"1974-05-26",0.00952583462728176
"1974-05-27",10.7811105335833
"1974-05-28",2.14806571703176
"1974-05-29",0.04751168460493
"1974-05-30",0.0319823901257746
"1974-05-31",0.5231825148386
"1974-06-01",4.36442351154534
"1974-06-02",0.804735247505801
"1974-06-03",0.343789059455369
"1974-06-04",4.01747554727212
"1974-06-05",10.6931206974915
"1974-06-06",2.37892487381601
"1974-06-07",7.52203645722794
"1974-06-08",1.58528520960764
"1974-06-09",2.01992786723835
"1974-06-10",8.13593539852453
"1974-06-11",2.4540363326242
"1974-06-12",0.0626038552418553
"1974-06-13",0
"1974-06-14",0
"1974-06-15",0
"1974-06-16",3.00546861121533
"1974-06-17",1.52604157414801
"1974-06-18",4.07993872442658
"1974-06-19",0.585669834267935
"1974-06-20",0.0346298457390455
"1974-06-21",0
"1974-06-22",0
"1974-06-23",0
"1974-06-24",0
"1974-06-25",0
"1974-06-26",0
"1974-06-27",0
"1974-06-28",0
"1974-06-29",1.13030798340258
"1974-06-30",26.9176684809009
"1974-07-01",0.169491229445908
"1974-07-02",7.00914255760836
"1974-07-03",1.85506689817828
"1974-07-04",12.1988017159775
"1974-07-05",4.42163771589605
"1974-07-06",0.154393313045153
"1974-07-07",0.320926944618688
"1974-07-08",3.90533119665869
"1974-07-09",1.32313419295024
"1974-07-10",3.44692382166203
"1974-07-11",2.72607550219082
"1974-07-12",1.3368642197865
"1974-07-13",0.495232290849914
"1974-07-14",21.7517801033832
"1974-07-15",4.95793981080385
"1974-07-16",0.998233557194039
"1974-07-17",0.639372760914059
"1974-07-18",5.26633510348951
"1974-07-19",2.91898760426082
"1974-07-20",0.0693999304528594
"1974-07-21",0.194819467360876
"1974-07-22",12.5567260523711
"1974-07-23",1.26430796091782
"1974-07-24",0.156631673903966
"1974-07-25",7.60183044197274
"1974-07-26",2.28709408151656
"1974-07-27",2.25597123657966
"1974-07-28",5.75693868932256
"1974-07-29",0.0836120566691738
"1974-07-30",0.00466127887601894
"1974-07-31",0.397242323513618
"1974-08-01",2.39328197777199
"1974-08-02",0.339359732073937
"1974-08-03",0.00683208956059933
"1974-08-04",0.0547574775234016
"1974-08-05",0.130808106807528
"1974-08-06",0.349060322209561
"1974-08-07",4.90067248291951
"1974-08-08",1.91619982351577
"1974-08-09",36.6261522128556
"1974-08-10",2.31085586147841
"1974-08-11",20.0841552263806
"1974-08-12",2.11143167985148
"1974-08-13",0.0546247252302473
"1974-08-14",15.1441029259108
"1974-08-15",0.129833968909936
"1974-08-16",1.31788361409601
"1974-08-17",1.16540696085064
"1974-08-18",0.0226322575290677
"1974-08-19",0.305877675268751
"1974-08-20",1.72741045181063
"1974-08-21",0.502602432839649
"1974-08-22",7.1618504685848
"1974-08-23",1.15897860410467
"1974-08-24",9.46986106799869
"1974-08-25",4.51090869832418
"1974-08-26",1.6967562617934
"1974-08-27",0.282063720257085
"1974-08-28",0.203225508885737
"1974-08-29",0.00294139724632632
"1974-08-30",0.008332010504368
"1974-08-31",5.75777254894112
"1974-09-01",2.00639348268929
"1974-09-02",12.6475204400811
"1974-09-03",3.99398133972088
"1974-09-04",20.617032718904
"1974-09-05",4.76758952109492
"1974-09-06",31.0680335662828
"1974-09-07",12.4501917502073
"1974-09-08",7.8657200767546
"1974-09-09",0.174739929017875
"1974-09-10",0.286990835646717
"1974-09-11",1.94747968689455
"1974-09-12",25.8993067115015
"1974-09-13",1.79333215179691
"1974-09-14",18.8127929065683
"1974-09-15",2.87776162837775
"1974-09-16",30.8077287699347
"1974-09-17",0.10967843818438
"1974-09-18",0.0205694997527617
"1974-09-19",2.78104240312059
"1974-09-20",8.89800217655887
"1974-09-21",9.79963986810192
"1974-09-22",17.1959312860934
"1974-09-23",7.90908748561096
"1974-09-24",12.733598560147
"1974-09-25",0.967233989473424
"1974-09-26",2.44382045438275
"1974-09-27",1.18455412153403
"1974-09-28",0.0273139535540717
"1974-09-29",0.436647510415025
"1974-09-30",1.11731430592748
"1974-10-01",7.78820872969452
"1974-10-02",0.310789576566113
"1974-10-03",0.00352931830035557
"1974-10-04",0.00614839884403955
"1974-10-05",4.21431388054081
"1974-10-06",4.07819300196543
"1974-10-07",0.0908704927034974
"1974-10-08",0.160507216192048
"1974-10-09",0.611641891366923
"1974-10-10",0.000327163136500105
"1974-10-11",0.00533848392328998
"1974-10-12",0.0934870452390265
"1974-10-13",6.58231746998804
"1974-10-14",0.195783690207215
"1974-10-15",0.208713535629671
"1974-10-16",0.0276080865277331
"1974-10-17",20.5165965281612
"1974-10-18",9.39941588649865
"1974-10-19",4.39882009437808
"1974-10-20",3.44760572712338
"1974-10-21",0.0523118502863573
"1974-10-22",0.00237702388419172
"1974-10-23",0.13725823076477
"1974-10-24",0.817547357208586
"1974-10-25",2.31812521219154
"1974-10-26",6.8125959826231
"1974-10-27",4.23499499820549
"1974-10-28",0.100124865680299
"1974-10-29",0.62878620695537
"1974-10-30",12.7078600478837
"1974-10-31",4.0656747588575
"1974-11-01",4.40530878632325
"1974-11-02",16.789600332512
"1974-11-03",3.04774399774537
"1974-11-04",0.162774580096009
"1974-11-05",5.61775105429546
"1974-11-06",0.0885544976193029
"1974-11-07",16.110418187017
"1974-11-08",24.8048040384846
"1974-11-09",18.8163198828501
"1974-11-10",18.5799498787741
"1974-11-11",0.370074124346442
"1974-11-12",2.63031636998778
"1974-11-13",30.4107677217241
"1974-11-14",6.96211179731491
"1974-11-15",0.802621773608767
"1974-11-16",0.738467786104003
"1974-11-17",0.740888125950947
"1974-11-18",2.57669900870156
"1974-11-19",0.191945382500557
"1974-11-20",0.134672393107081
"1974-11-21",1.221013570456
"1974-11-22",0.268697262486108
"1974-11-23",12.388899132427
"1974-11-24",35.3597040299666
"1974-11-25",5.46309966135116
"1974-11-26",4.61391128838921
"1974-11-27",21.0394703472441
"1974-11-28",4.87003647541309
"1974-11-29",12.6639643049078
"1974-11-30",3.68738330148564
"1974-12-01",2.51374917909542
"1974-12-02",0.140494253982867
"1974-12-03",3.32361603129137
"1974-12-04",7.18415314909345
"1974-12-05",4.58018000643101
"1974-12-06",4.55912692218409
"1974-12-07",8.3964740018455
"1974-12-08",3.8620676266952
"1974-12-09",8.43276665671611
"1974-12-10",20.3793567391
"1974-12-11",13.1155731156808
"1974-12-12",3.30173189424724
"1974-12-13",6.01546366869328
"1974-12-14",5.95629380813972
"1974-12-15",8.51390941817247
"1974-12-16",13.5617264912106
"1974-12-17",10.2751477702987
"1974-12-18",2.85844455369017
"1974-12-19",5.57596159019364
