"DATE","Mean_rainfall"
"1973-01-19",3.68863759515606
"1973-01-20",15.9148299632288
"1973-01-21",0.021649907859875
"1973-01-22",1.4418538493099
"1973-01-23",0.0316210166702039
"1973-01-24",0.003942917293792
"1973-01-25",0.233367170436179
"1973-01-26",1.46632324131648
"1973-01-27",0.520561891053219
"1973-01-28",0.00512614520028767
"1973-01-29",0.191149846044598
"1973-01-30",1.06113793683095
"1973-01-31",1.22073489034731
"1973-02-01",0.515107856997581
"1973-02-02",0.631657813651141
"1973-02-03",0.0012551752146861
"1973-02-04",0.00283559921229295
"1973-02-05",0.0026967859133244
"1973-02-06",0.000980196977399055
"1973-02-07",4.16964761159541
"1973-02-08",3.93072093478232
"1973-02-09",0.0393469934291692
"1973-02-10",1.52221112494144
"1973-02-11",1.98976505203662
"1973-02-12",9.8480502120216
"1973-02-13",1.62345897050602
"1973-02-14",0.0121361483094374
"1973-02-15",0.0465719907239213
"1973-02-16",0.00220485144953752
"1973-02-17",0.00324202375415708
"1973-02-18",0.0522201291978934
"1973-02-19",0.00141214281920924
"1973-02-20",1.26960736632273e-07
"1973-02-21",0.0665757535572384
"1973-02-22",0.478023014050526
"1973-02-23",4.72348505034619
"1973-02-24",0.00252609170774427
"1973-02-25",0.00623793265887321
"1973-02-26",2.30361636979889e-05
"1973-02-27",0.147781495786299
"1973-02-28",2.06771656338889
"1973-03-01",3.17401707263153
"1973-03-02",0.00485891341230029
"1973-03-03",0.721717364389448
"1973-03-04",1.61708834671961
"1973-03-05",7.79021474940676
"1973-03-06",1.1625523170152
"1973-03-07",0.000733178814429724
"1973-03-08",0
"1973-03-09",0.000224670280531658
"1973-03-10",0
"1973-03-11",0.00187510746247666
"1973-03-12",0.0042529908610421
"1973-03-13",0.079910772128215
"1973-03-14",0.00315313594627233
"1973-03-15",0
"1973-03-16",0
"1973-03-17",0
"1973-03-18",0
"1973-03-19",0
"1973-03-20",0
"1973-03-21",0
"1973-03-22",0.000120030818088358
"1973-03-23",0.00148774338202268
"1973-03-24",2.7694759986124
"1973-03-25",2.08817644581704
"1973-03-26",0.00178124360685192
"1973-03-27",0.148506650351238
"1973-03-28",0.044757088494253
"1973-03-29",0.0727954445421141
"1973-03-30",0.567297386187457
"1973-03-31",0.0486832196710783
"1973-04-01",12.129127035126
"1973-04-02",2.59911414473577
"1973-04-03",1.49999602687918
"1973-04-04",0.29225986140365
"1973-04-05",0.00667599210877632
"1973-04-06",0.0134436916654043
"1973-04-07",4.82415216074591
"1973-04-08",4.31784145092376
"1973-04-09",0.0102941701897444
"1973-04-10",1.72709730652396
"1973-04-11",0.377864832757665
"1973-04-12",0.00733360012886276
"1973-04-13",0.00138406495833384
"1973-04-14",0.00172164846531357
"1973-04-15",0.000533038258037837
"1973-04-16",0
"1973-04-17",0.000979823507325035
"1973-04-18",0.69570855376713
"1973-04-19",0.934460033752172
"1973-04-20",7.35144511059115
"1973-04-21",6.19165919656012
"1973-04-22",9.71183644515025
"1973-04-23",13.8020962590693
"1973-04-24",0.102953212561339
"1973-04-25",0
"1973-04-26",0
"1973-04-27",0.000492522067060009
"1973-04-28",0.68473774184699
"1973-04-29",0.16812474158726
"1973-04-30",10.9956532112821
"1973-05-01",0.0265572165664449
"1973-05-02",0.0607324110235271
"1973-05-03",16.3969593642437
"1973-05-04",0.102366371538908
"1973-05-05",1.76358637140144
"1973-05-06",3.81894250583377
"1973-05-07",1.51648049394686
"1973-05-08",0.363282672530546
"1973-05-09",3.70143101453678
"1973-05-10",0.329771554122496
"1973-05-11",0.00248525867827905
"1973-05-12",0.0104069165489953
"1973-05-13",5.69523936314667
"1973-05-14",0.0034847482421434
"1973-05-15",0
"1973-05-16",0.000828433551993785
"1973-05-17",0.303495860553667
"1973-05-18",1.68992681814098
"1973-05-19",7.65501450621184
"1973-05-20",0.651465362457066
"1973-05-21",3.07310631373094
"1973-05-22",2.97418491178475
"1973-05-23",3.29881161151171
"1973-05-24",0.950464416030747
"1973-05-25",0.000146988076333701
"1973-05-26",0.00027106165908833
"1973-05-27",2.35852906119868
"1973-05-28",6.77520531860696
"1973-05-29",5.49682918789785
"1973-05-30",0.0484775805673258
"1973-05-31",0.414065275529466
"1973-06-01",0.000505311594711059
"1973-06-02",2.66790097862641
"1973-06-03",0.0291632851154247
"1973-06-04",0.000116709709539176
"1973-06-05",0
"1973-06-06",0
"1973-06-07",0.00122817973947151
"1973-06-08",0
"1973-06-09",0.147897373941935
"1973-06-10",0
"1973-06-11",0
"1973-06-12",0.0139783807563258
"1973-06-13",0
"1973-06-14",0
"1973-06-15",0
"1973-06-16",0
"1973-06-17",0
"1973-06-18",4.57005404917227e-05
"1973-06-19",18.4281799978487
"1973-06-20",10.8177968680237
"1973-06-21",0.0141064567110367
"1973-06-22",0.00106512963877012
"1973-06-23",2.21704461232638e-05
"1973-06-24",0.434480083870379
"1973-06-25",0.103216446422048
"1973-06-26",26.0051306500255
"1973-06-27",24.120377840161
"1973-06-28",0.0797807671369118
"1973-06-29",0.00282903491610288
"1973-06-30",0.000773009043916643
"1973-07-01",0.0070402815628226
"1973-07-02",0.00966202922968316
"1973-07-03",0
"1973-07-04",4.07483010367492e-05
"1973-07-05",0.0841934965185879
"1973-07-06",1.86311199294874
"1973-07-07",0.00198231486343945
"1973-07-08",0.00335946813545087
"1973-07-09",0.63186238836424
"1973-07-10",0.00408318594382618
"1973-07-11",0.00610155897566569
"1973-07-12",0.000550206243332627
"1973-07-13",0.055357214653801
"1973-07-14",15.6897279883258
"1973-07-15",5.48480704725191
"1973-07-16",28.3283388019939
"1973-07-17",1.09187912191686
"1973-07-18",5.78943091394187
"1973-07-19",0.31893612897453
"1973-07-20",19.97731034849
"1973-07-21",4.02984191545487
"1973-07-22",0.549735765969946
"1973-07-23",0.822676049067971
"1973-07-24",0.0291700781534205
"1973-07-25",0.00761635511432449
"1973-07-26",0.00331472326037355
"1973-07-27",2.15328719051604e-05
"1973-07-28",0.000242708712564747
"1973-07-29",0.00101208117558503
"1973-07-30",1.1845955176378
"1973-07-31",0.00969105160384061
"1973-08-01",0.0394694838067692
"1973-08-02",0.363169405180139
"1973-08-03",0.376932015751697
"1973-08-04",4.54053968066707
"1973-08-05",22.5691986604534
"1973-08-06",9.78329652903603
"1973-08-07",0.595779858013384
"1973-08-08",0.00212615964384667
"1973-08-09",0.0948294623374187
"1973-08-10",0.0705573066711836
"1973-08-11",1.00607567356189e-07
"1973-08-12",0
"1973-08-13",0
"1973-08-14",0
"1973-08-15",0
"1973-08-16",0.00147289021317866
"1973-08-17",9.36090303229724e-05
"1973-08-18",0
"1973-08-19",8.48057486182502e-06
"1973-08-20",0.0148078624210896
"1973-08-21",0.0196814658867892
"1973-08-22",0.0131755246100053
"1973-08-23",0
"1973-08-24",0
"1973-08-25",4.27239671155416e-05
"1973-08-26",0.00166286195935125
"1973-08-27",5.81815013527643
"1973-08-28",0.0075672054097006
"1973-08-29",0.582631321875342
"1973-08-30",0.112972532838746
"1973-08-31",0.00282682264816319
"1973-09-01",4.11504983884014
"1973-09-02",0.0170428996738524
"1973-09-03",0.000970873722164948
"1973-09-04",0.00036079897146158
"1973-09-05",0
"1973-09-06",0
"1973-09-07",0
"1973-09-08",0
"1973-09-09",0.000170189070314139
"1973-09-10",0.000154906221533793
"1973-09-11",0
"1973-09-12",0
"1973-09-13",2.67043137007634e-07
"1973-09-14",0.0180312282810329
"1973-09-15",3.63911684607602
"1973-09-16",7.06949105454263
"1973-09-17",0.116679322945968
"1973-09-18",17.1656884499956
"1973-09-19",0.00918649568124831
"1973-09-20",0.423942329092937
"1973-09-21",0.596662930261174
"1973-09-22",2.49297953638938
"1973-09-23",1.19142852203491
"1973-09-24",0.355540657951092
"1973-09-25",0.00779337561778899
"1973-09-26",2.0585645906483
"1973-09-27",13.9757663981578
"1973-09-28",0.797600293958326
"1973-09-29",3.4993048969643
"1973-09-30",0.00189587103390659
"1973-10-01",0.00324240970001585
"1973-10-02",0.0543144689850476
"1973-10-03",0.00810878107385378
"1973-10-04",0.00138120603857713
"1973-10-05",0.458420882256508
"1973-10-06",7.10166690342248
"1973-10-07",0.0830992178847946
"1973-10-08",0.00581163058810301
"1973-10-09",0.553126434484801
"1973-10-10",4.34775370252343
"1973-10-11",0.00181302449292142
"1973-10-12",1.34758503862295
"1973-10-13",0.113946898549165
"1973-10-14",1.30780235213993
"1973-10-15",7.22146904976783
"1973-10-16",0.993894902809713
"1973-10-17",0.341108753836583
"1973-10-18",1.31222690195348
"1973-10-19",7.25517713745685
"1973-10-20",1.74201103218893
"1973-10-21",0.191529791142852
"1973-10-22",1.61214402206783
"1973-10-23",0.00412327572939824
"1973-10-24",1.73010677036112e-08
"1973-10-25",0.001547585689762
"1973-10-26",7.15048533414353e-05
"1973-10-27",0.000250540341167092
"1973-10-28",0.00109048051685755
"1973-10-29",7.53403740193144e-05
"1973-10-30",0.00446709027011344
"1973-10-31",0.0146448304342147
"1973-11-01",0.360745468621154
"1973-11-02",0.0891328728974472
"1973-11-03",4.48578098707987
"1973-11-04",10.9737615169418
"1973-11-05",1.60746676704122
"1973-11-06",0.0188349153390159
"1973-11-07",0.00622038524492388
"1973-11-08",0.00476421226383467
"1973-11-09",6.06537833836706
"1973-11-10",0.140001352766744
"1973-11-11",0.170836401796553
"1973-11-12",1.32140440029667
"1973-11-13",0.3332139354412
"1973-11-14",4.45178488015136
"1973-11-15",0.498833136145286
"1973-11-16",0.000997912731258214
"1973-11-17",0.00185118983681912
"1973-11-18",0.0848440160529882
"1973-11-19",0.00044841096607333
"1973-11-20",0.000987769486150271
"1973-11-21",0.00233682046245438
"1973-11-22",0.0199589710360264
"1973-11-23",0.0427916596482978
"1973-11-24",0.235240854360025
"1973-11-25",0.437109126466351
"1973-11-26",0.0177662476379294
"1973-11-27",0.0127054954957628
"1973-11-28",14.9774180690593
"1973-11-29",0.0138857599578079
"1973-11-30",0.192546653983241
"1973-12-01",0.00528093713712135
"1973-12-02",0.299306564027106
"1973-12-03",0.45771800818939
"1973-12-04",0.0188187553809455
"1973-12-05",0.0953766256780571
"1973-12-06",1.99814713924505
"1973-12-07",6.4859044662959
"1973-12-08",0.0859768843644626
"1973-12-09",0.0066104779909961
"1973-12-10",4.64670872835551
"1973-12-11",0.0172736196163093
"1973-12-12",1.17461983098032
"1973-12-13",0.133849758598237
"1973-12-14",0.339770982172478
"1973-12-15",0.508057925069959
"1973-12-16",0.440694461185357
"1973-12-17",0.00828189483632348
"1973-12-18",0.0282273982461307
"1973-12-19",3.56469270369257
"1973-12-20",5.5284427255987
"1973-12-21",1.5113567727825
"1973-12-22",0.638323647156021
"1973-12-23",4.26367868743831
"1973-12-24",0.0851315256259476
"1973-12-25",3.09459323273527
"1973-12-26",0.156882074370014
"1973-12-27",0.402831382719644
"1973-12-28",0.84071757935937
"1973-12-29",7.23295438802575
"1973-12-30",0.429228613729146
"1973-12-31",0.00677649272921231
"1974-01-01",0.00521581928299341
"1974-01-02",0.278485094121328
"1974-01-03",0.340453611232412
"1974-01-04",21.4554436350831
"1974-01-05",4.69165543645248
"1974-01-06",7.90755628064414
"1974-01-07",5.19973199168915
"1974-01-08",8.71565179824342
"1974-01-09",0.72770252086858
"1974-01-10",23.2417452092579
"1974-01-11",4.10065976779102
"1974-01-12",9.4169135208006
"1974-01-13",4.60687930757476
"1974-01-14",7.6278084887115
"1974-01-15",14.1937886876395
"1974-01-16",6.91660642526736
"1974-01-17",0.221762044132736
"1974-01-18",0.000302582718056018
"1974-01-19",0
"1974-01-20",0.000752501196137284
"1974-01-21",0.702788294760696
"1974-01-22",0.712241210088212
"1974-01-23",2.64201154593287
"1974-01-24",0.0436482987936719
"1974-01-25",0.000641360632085099
"1974-01-26",4.97031970755446
"1974-01-27",9.35225265485809
"1974-01-28",1.16980719481296
"1974-01-29",1.70843600619381
"1974-01-30",3.96285780481677
"1974-01-31",1.72532170031547
"1974-02-01",4.48760334028575
"1974-02-02",1.53112370361271
"1974-02-03",4.25446809974839
"1974-02-04",3.43928742599336
"1974-02-05",8.05398200612851
"1974-02-06",0.588046855318258
"1974-02-07",4.33233857506411
"1974-02-08",16.9447494726718
"1974-02-09",6.96287704559485
"1974-02-10",32.0372628933289
"1974-02-11",3.0580506846096
"1974-02-12",2.99514706948515
"1974-02-13",0.500075643150022
"1974-02-14",22.447857722569
"1974-02-15",9.48974609138228
"1974-02-16",0.471290185728765
"1974-02-17",0.08257296417334
"1974-02-18",0.0354325810894306
"1974-02-19",0.512263492379428
"1974-02-20",3.49676107795517
"1974-02-21",0.16687822958397
"1974-02-22",1.58049423667902
"1974-02-23",0.00774228333002753
"1974-02-24",0.00151229586908146
"1974-02-25",0.000581057009289628
"1974-02-26",0
"1974-02-27",0.00140992180117335
"1974-02-28",15.0340049571771
"1974-03-01",2.28653238862813
"1974-03-02",0.819990924675537
"1974-03-03",0.993516061751836
"1974-03-04",0.590397650085639
"1974-03-05",0.0782362174071295
"1974-03-06",0.138783836849295
"1974-03-07",0.010944516891055
"1974-03-08",0.431618844458149
"1974-03-09",10.6487606537311
"1974-03-10",8.51949226200878
"1974-03-11",0.12697138822606
"1974-03-12",0.00130838970185431
"1974-03-13",0.897203637406737
"1974-03-14",8.81278887031208
"1974-03-15",2.23755547017134
"1974-03-16",0.119039708857766
"1974-03-17",3.23822009627698
"1974-03-18",0.440131430179835
"1974-03-19",2.83548257543345
"1974-03-20",0.978232378526433
"1974-03-21",0.0621352915888837
"1974-03-22",0.000188195467686256
"1974-03-23",0.0965441138027135
"1974-03-24",0.282171818967796
"1974-03-25",0.156995327867662
"1974-03-26",0.00331205674719036
"1974-03-27",0.000361131595428764
"1974-03-28",0.00065735451002468
"1974-03-29",0.0108012199612351
"1974-03-30",0
"1974-03-31",8.33994418427495e-08
"1974-04-01",0
"1974-04-02",0
"1974-04-03",0
"1974-04-04",0
"1974-04-05",0
"1974-04-06",0
"1974-04-07",0
"1974-04-08",0
"1974-04-09",0.00240482396025706
"1974-04-10",1.42983139867671
"1974-04-11",2.19327272707782
"1974-04-12",0.679367288304589
"1974-04-13",6.48594649281578e-05
"1974-04-14",0.000645227925466493
"1974-04-15",7.04081305468812e-07
"1974-04-16",0
"1974-04-17",0.000141771908424253
"1974-04-18",0.0397351348840697
"1974-04-19",0.0325269913773613
"1974-04-20",0
"1974-04-21",0
"1974-04-22",0
"1974-04-23",0
"1974-04-24",0.00104210745957419
"1974-04-25",0.59378541518431
"1974-04-26",0.0332017086467902
"1974-04-27",1.14448338377084
"1974-04-28",0.803334907633279
"1974-04-29",0.00192034033814571
"1974-04-30",0.00621050630974522
"1974-05-01",6.01150092403861
"1974-05-02",7.91802308200554
"1974-05-03",0.388036929257797
"1974-05-04",0.0182596812247612
"1974-05-05",0.00874127676826077
"1974-05-06",1.13312459581469e-05
"1974-05-07",0
"1974-05-08",0.000446424867636725
"1974-05-09",5.4013090559567
"1974-05-10",4.87900580954896
"1974-05-11",3.39562152617276
"1974-05-12",2.24179947854542
"1974-05-13",3.27379930086179
"1974-05-14",0.00220985132326819
"1974-05-15",0.000445399099460346
"1974-05-16",0.12999440273676
"1974-05-17",0.000781248271987085
"1974-05-18",0.0150500361416772
"1974-05-19",0.00053979090323531
"1974-05-20",0.00190020985228766
"1974-05-21",0.110392945689473
"1974-05-22",1.13794079483
"1974-05-23",7.42077752582855
"1974-05-24",1.36922106999587
"1974-05-25",0.000144547044655979
"1974-05-26",2.00405931313386e-07
"1974-05-27",0.00256829440780376
"1974-05-28",1.82531910998374
"1974-05-29",0.00158936730603741
"1974-05-30",0.0024558094021554
"1974-05-31",0.000524915160955722
"1974-06-01",0.726266545908306
"1974-06-02",1.60836104536283
"1974-06-03",0.00185798882808168
"1974-06-04",0.0340218414085231
"1974-06-05",1.63824469888361
"1974-06-06",1.84708601611061
"1974-06-07",5.29199797886568
"1974-06-08",0.496344364871017
"1974-06-09",3.19738998548998
"1974-06-10",0.217518252915658
"1974-06-11",0.000185120003827719
"1974-06-12",0.00045251940882821
"1974-06-13",1.31734682121082e-05
"1974-06-14",0.000269111892096527
"1974-06-15",10.9948862494416
"1974-06-16",4.04708261537995
"1974-06-17",0.0161256641908975
"1974-06-18",0.0373756223818889
"1974-06-19",0.0317396142171021
"1974-06-20",1.8651717715834e-06
"1974-06-21",8.97670430955605e-06
"1974-06-22",0
"1974-06-23",0.000167901885126213
"1974-06-24",0
"1974-06-25",0.397694053661192
"1974-06-26",22.7143944451582
"1974-06-27",0.927751537892316
"1974-06-28",0.103489156510085
"1974-06-29",0.00929307114504811
"1974-06-30",0.602818532677408
"1974-07-01",0.0722234759496034
"1974-07-02",30.6526623515049
"1974-07-03",0.547496413911059
"1974-07-04",2.96118575825508
"1974-07-05",0.0856091294168346
"1974-07-06",0.000296512173476609
"1974-07-07",3.25153746056824e-05
"1974-07-08",0.00347174337181987
"1974-07-09",1.33133378450853
"1974-07-10",1.83092062559158
"1974-07-11",0.000148582324526784
"1974-07-12",0.0114055252193555
"1974-07-13",3.30334425722498
"1974-07-14",2.80078766043107
"1974-07-15",5.23711395742384
"1974-07-16",3.57442855327018
"1974-07-17",0.264634402296707
"1974-07-18",0.0140094286699504
"1974-07-19",0.573349088995191
"1974-07-20",8.37292867650447e-06
"1974-07-21",0.000326721200867461
"1974-07-22",0.317995876819292
"1974-07-23",1.81225548691481
"1974-07-24",3.45477457511026
"1974-07-25",0.227074904504808
"1974-07-26",0.119539772533991
"1974-07-27",0.0421287434062891
"1974-07-28",0.0030413703596249
"1974-07-29",0.00023632552101642
"1974-07-30",0.233164840189256
"1974-07-31",1.88185709753544
"1974-08-01",0.139686485193804
"1974-08-02",0.000803764740854079
"1974-08-03",11.8159419499916
"1974-08-04",19.1472830034784
"1974-08-05",0.0305894957652087
"1974-08-06",0.0319446218084128
"1974-08-07",0.0220696814307281
"1974-08-08",1.2808464455483
"1974-08-09",9.4946058809791
"1974-08-10",1.97540389613753
"1974-08-11",8.0649251924207
"1974-08-12",2.43282527281666
"1974-08-13",15.3736855822612
"1974-08-14",2.30482534059794
"1974-08-15",0.346907796211243
"1974-08-16",0.000937222426840954
"1974-08-17",0.892962944637602
"1974-08-18",0.351099530956892
"1974-08-19",0.000340169233436279
"1974-08-20",0.000351641093773581
"1974-08-21",0.00064578944898733
"1974-08-22",0.000702754868737103
"1974-08-23",0.739003944358533
"1974-08-24",0.197414889071317
"1974-08-25",26.8004600858747
"1974-08-26",2.32973532389264
"1974-08-27",0.00448452815074368
"1974-08-28",2.32011710098608e-05
"1974-08-29",0.000189352992491485
"1974-08-30",1.26806662976535
"1974-08-31",3.95233390672355
"1974-09-01",6.44975707647278
"1974-09-02",24.2506338331564
"1974-09-03",6.55094609943452
"1974-09-04",21.171541903035
"1974-09-05",6.30022842364131
"1974-09-06",5.48575766901955
"1974-09-07",3.63606201365089
"1974-09-08",1.41960789663231
"1974-09-09",2.31873180739771
"1974-09-10",0.0265170728157956
"1974-09-11",4.09741435935933
"1974-09-12",4.20160357164098
"1974-09-13",0.0470305359807929
"1974-09-14",1.03932432067709
"1974-09-15",11.7341567293098
"1974-09-16",0.0737497319482857
"1974-09-17",3.05192803776902
"1974-09-18",0.0389240823224164
"1974-09-19",0.000136345593203779
"1974-09-20",0.185642745332531
"1974-09-21",0.829727875357396
"1974-09-22",8.45866134892508
"1974-09-23",4.57890947120162
"1974-09-24",4.44851926642873
"1974-09-25",3.71471764185591
"1974-09-26",15.107288161564
"1974-09-27",13.1860553422983
"1974-09-28",3.24452018288538
"1974-09-29",0.353668602196065
"1974-09-30",0.401662166988984
"1974-10-01",3.74956404337952
"1974-10-02",6.85225318254007
"1974-10-03",8.16967309453098
"1974-10-04",4.78281157175107
"1974-10-05",0.0404486473302665
"1974-10-06",9.7373378776216
"1974-10-07",0.48049058678411
"1974-10-08",0.228732012103054
"1974-10-09",2.60797359375821
"1974-10-10",2.71918289844929
"1974-10-11",0.0751394007555665
"1974-10-12",0.0324163258272774
"1974-10-13",0.000555885883336019
"1974-10-14",0.00433702015839203
"1974-10-15",10.6892747405255
"1974-10-16",0.974931907868196
"1974-10-17",0.94544389224783
"1974-10-18",6.59057190909837
"1974-10-19",5.35209827580027
"1974-10-20",1.03048409291755
"1974-10-21",1.97982640480007
"1974-10-22",0.0104406543424803
"1974-10-23",0.000178943426655629
"1974-10-24",0.00383881713977544
"1974-10-25",0.285408056528874
"1974-10-26",0.0357744141194922
"1974-10-27",0.218839941445056
"1974-10-28",0.265352597372573
"1974-10-29",0.0741905888810192
"1974-10-30",3.47947124706544
"1974-10-31",2.18202512215951
"1974-11-01",0.865068952322162
"1974-11-02",2.89518001618172
"1974-11-03",1.19667196032401
"1974-11-04",0.0881533504522533
"1974-11-05",0.0885922271502177
"1974-11-06",1.30370997989998
"1974-11-07",1.01805493015025
"1974-11-08",0.206417240418397
"1974-11-09",1.89808940685376
"1974-11-10",8.26943279091561
"1974-11-11",9.37025342489235
"1974-11-12",4.35579361335191
"1974-11-13",18.7209999952418
"1974-11-14",0.84365924419201
"1974-11-15",0.0420551005854573
"1974-11-16",0.0400888912545864
"1974-11-17",13.4311283210708
"1974-11-18",2.54231296115559
"1974-11-19",9.975593309239
"1974-11-20",15.0694419054581
"1974-11-21",4.14698320173434
"1974-11-22",0.71847266930143
"1974-11-23",0.64428448154896
"1974-11-24",1.57777203271611
"1974-11-25",0.0432122373367697
"1974-11-26",0.18169080797058
"1974-11-27",0.515734839645538
"1974-11-28",0.140666846234103
"1974-11-29",4.39172501316821
"1974-11-30",0.317257430688134
"1974-12-01",0.0425559994240571
"1974-12-02",0.446324293609981
"1974-12-03",0.259112148579284
"1974-12-04",0.0789707893355472
"1974-12-05",7.76042122462794e-05
"1974-12-06",0.000127214757097219
"1974-12-07",0.000508187783040528
"1974-12-08",0.655016996612162
"1974-12-09",0.0566910045148855
"1974-12-10",4.94343355331831
"1974-12-11",0.98827333520227
"1974-12-12",1.07206954226478
"1974-12-13",0.418285360701618
"1974-12-14",0.692589112552365
"1974-12-15",0.313175241918807
"1974-12-16",2.093875517937
"1974-12-17",0.0699924313959029
"1974-12-18",0.00801866544163192
"1974-12-19",0.00225881640499499
"1974-12-20",0.759254909092094
"1974-12-21",7.32046596661999
"1974-12-22",0.545990527228001
"1974-12-23",3.62147121766986
"1974-12-24",1.00396791787914
"1974-12-25",10.4165798669158
"1974-12-26",14.4830869799894
"1974-12-27",1.59610231320861
"1974-12-28",0.218087087002249
"1974-12-29",0.0126068045669766
"1974-12-30",0.00571433900366961
"1974-12-31",0.0381058371932651
"1975-01-01",1.20291032138552
"1975-01-02",0.0885078429252046
"1975-01-03",0.000288847652955564
"1975-01-04",0.0309955598833883
"1975-01-05",0.0349825464794443
"1975-01-06",0.779451072622903
"1975-01-07",1.8620295566639
"1975-01-08",0.101837331257197
"1975-01-09",3.29076791929416e-06
"1975-01-10",0.628648838867892
"1975-01-11",0.521721224450186
"1975-01-12",4.61268818032744
"1975-01-13",2.66688071315595
"1975-01-14",4.69712384540613
"1975-01-15",5.73968278139632
"1975-01-16",1.25627176025528
"1975-01-17",2.66692440740873
"1975-01-18",0.238486517464984
"1975-01-19",23.7246132085714
"1975-01-20",2.33404405422551
"1975-01-21",3.74576614333522
"1975-01-22",6.07338837272991
"1975-01-23",4.56072489069475
"1975-01-24",9.22143136809304
"1975-01-25",0.454773093947715
"1975-01-26",14.3027055714421
"1975-01-27",9.49286945128213
"1975-01-28",4.75917174570477
"1975-01-29",5.2616003369627
"1975-01-30",9.03431258068932
"1975-01-31",2.86002496564559
"1975-02-01",0.184001519062984
"1975-02-02",0.0016048564148437
"1975-02-03",0.00059385264436035
"1975-02-04",0.000924001471453121
"1975-02-05",0.00122138622764556
"1975-02-06",7.61968397341847e-05
"1975-02-07",0.00122138622764556
"1975-02-08",0
"1975-02-09",0.00744809828533441
"1975-02-10",4.5040913780835
"1975-02-11",3.86729186716637
"1975-02-12",2.20289832188532
"1975-02-13",2.47262874188306
"1975-02-14",18.423873786723
"1975-02-15",0.504355360070233
"1975-02-16",2.6409801881078
"1975-02-17",1.37305581760346
"1975-02-18",9.4944893221897
"1975-02-19",0.188083494683788
"1975-02-20",0.00111706862295491
"1975-02-21",8.42883627669569e-05
"1975-02-22",0.00398798137500048
"1975-02-23",0.0353477610907813
"1975-02-24",0.0026403454307236
"1975-02-25",0.0215988691563408
"1975-02-26",0.00264014488598112
"1975-02-27",0.0192802594799832
"1975-02-28",0.00672751833481137
"1975-03-01",0.902727464872779
"1975-03-02",7.06711384904674
"1975-03-03",2.20812971597389
"1975-03-04",8.80704275324803
"1975-03-05",0.301160497105147
"1975-03-06",6.36019722108122
"1975-03-07",1.81084025938602
"1975-03-08",22.8172116348094
"1975-03-09",3.17740835412351
"1975-03-10",6.57143226992883
"1975-03-11",8.14888329320232
"1975-03-12",3.08855803380663
"1975-03-13",17.4341777342613
"1975-03-14",0.360790029754614
"1975-03-15",1.41796952855343
"1975-03-16",0.0327114972470002
"1975-03-17",0.00822706513650128
"1975-03-18",0.368607253431057
"1975-03-19",0.0804267635104338
"1975-03-20",0.0950339783408181
"1975-03-21",12.2625688055442
"1975-03-22",1.9113819622456
"1975-03-23",0.494428982042288
"1975-03-24",0.0530940324726716
"1975-03-25",0.00146511521705942
"1975-03-26",8.31095092969003
"1975-03-27",7.62897348829297
"1975-03-28",0.162154978064894
"1975-03-29",1.21958376562082
"1975-03-30",2.19146897256971
"1975-03-31",0.664451875492964
"1975-04-01",4.89608983741111
"1975-04-02",4.20765694048789
"1975-04-03",1.66929995116388
"1975-04-04",1.11991163005878
"1975-04-05",2.02869534012699
"1975-04-06",0.478961315969611
"1975-04-07",1.81216250034385
"1975-04-08",1.16176494288937
"1975-04-09",0.633161035915781
"1975-04-10",1.310853484016
"1975-04-11",0.334051334272431
"1975-04-12",0.000341522326793394
"1975-04-13",2.61364381095219
"1975-04-14",3.98964289834715
"1975-04-15",0.844187438961207
"1975-04-16",2.16132675606004
"1975-04-17",6.98462456092972
"1975-04-18",8.07956177962229
"1975-04-19",0.0750850921649055
"1975-04-20",1.50896577049065
"1975-04-21",0.0879808904427296
"1975-04-22",0.042278565795494
"1975-04-23",4.06055520921113e-07
"1975-04-24",6.14717681401019e-05
"1975-04-25",0.00138041257454174
"1975-04-26",0.0066958333472231
"1975-04-27",0.00377348423360038
"1975-04-28",0.907461914780861
"1975-04-29",1.12823559807377
"1975-04-30",1.33832421322664
"1975-05-01",0.0362413303733495
"1975-05-02",5.23173136262377
"1975-05-03",0.0314100789430332
"1975-05-04",0.00755244353796226
"1975-05-05",6.25980245324655e-05
"1975-05-06",0.000818183994620227
"1975-05-07",1.06008430202966
"1975-05-08",0.0588637403236158
"1975-05-09",0.0100989282648162
"1975-05-10",0.733798077419397
"1975-05-11",0.125855928674632
"1975-05-12",6.42998449960847
"1975-05-13",2.00943788355866
"1975-05-14",0.90232133417848
"1975-05-15",0.305026180663044
"1975-05-16",2.84900759497974
"1975-05-17",4.11963652444722
"1975-05-18",0.051029503090499
"1975-05-19",3.46523860640438e-06
"1975-05-20",0.000130227002533935
"1975-05-21",0.00549605445634936
"1975-05-22",0.101354998178737
"1975-05-23",0.00202374705507659
"1975-05-24",0.92665475962227
"1975-05-25",0.286965829026286
"1975-05-26",0.0324353937488577
"1975-05-27",0.000100380448584777
"1975-05-28",0
"1975-05-29",0.0595119760571118
"1975-05-30",0.000738707232080136
"1975-05-31",5.23889813962948e-05
"1975-06-01",1.82154651631654
"1975-06-02",5.25329512717254
"1975-06-03",0.0354950387122722
"1975-06-04",0.0114521605904689
"1975-06-05",0.030513209179155
"1975-06-06",8.675473701138e-05
"1975-06-07",0
"1975-06-08",0
"1975-06-09",0.000118298485046361
"1975-06-10",0
"1975-06-11",0
