"DATE","PET"
"1964-10-22",0.683644168460478
"1964-10-23",0.612797536381638
"1964-10-24",0.558777418546615
"1964-10-25",0.647994562077436
"1964-10-26",0.695510385227439
"1964-10-27",0.702566078405135
"1964-10-28",0.532922081794156
"1964-10-29",0.555940683985026
"1964-10-30",0.610902676905185
"1964-10-31",0.605570097040171
"1964-11-01",0.544135345169684
"1964-11-02",0.499566099164188
"1964-11-03",0.533768113182696
"1964-11-04",0.539235032878692
"1964-11-05",0.516066216359699
"1964-11-06",0.539962145439441
"1964-11-07",0.507858685220838
"1964-11-08",0.462860535259464
"1964-11-09",0.429373339721856
"1964-11-10",0.428109523508551
"1964-11-11",0.457824351156885
"1964-11-12",0.480560695747062
"1964-11-13",0.503159733426525
"1964-11-14",0.51899873777173
"1964-11-15",0.48548056453846
"1964-11-16",0.472988670016562
"1964-11-17",0.490083102205023
"1964-11-18",0.516198088692659
"1964-11-19",0.48251718672192
"1964-11-20",0.445997165513545
"1964-11-21",0.409479429933897
"1964-11-22",0.416269756867793
"1964-11-23",0.439577046790199
"1964-11-24",0.420711512240665
"1964-11-25",0.45358957694479
"1964-11-26",0.413402949976272
"1964-11-27",0.327576714931865
"1964-11-28",0.298875141221085
"1964-11-29",0.262851649098421
"1964-11-30",0.254299773829256
"1964-12-01",0.267329850749883
"1964-12-02",0.290568867449433
"1964-12-03",0.267103772441366
"1964-12-04",0.255613723856789
"1964-12-05",0.299367122769063
"1964-12-06",0.339364396253544
"1964-12-07",0.383400598102202
"1964-12-08",0.360165724529351
"1964-12-09",0.35403338980092
"1964-12-10",0.322350274454352
"1964-12-11",0.302857433413058
"1964-12-12",0.317252213424737
"1964-12-13",0.358113929707395
"1964-12-14",0.248551156444209
"1964-12-15",0.208987744739254
"1964-12-16",0.183850995071826
"1964-12-17",0.19527339296435
"1964-12-18",0.231524534872054
"1964-12-19",0.21915723565447
"1964-12-20",0.239902923963386
"1964-12-21",0.257252264913653
"1964-12-22",0.238662670829402
"1964-12-23",0.245055057142973
"1964-12-24",0.245909874398979
"1964-12-25",0.202194600251019
"1964-12-26",0.174925713255717
"1964-12-27",0.198818408422522
"1964-12-28",0.186425668422079
"1964-12-29",0.223713667060202
"1964-12-30",0.300462239366754
"1964-12-31",0.296398789869651
"1965-01-01",0.281155886913427
"1965-01-02",0.242890870846351
"1965-01-03",0.212216333821798
"1965-01-04",0.211392836114269
"1965-01-05",0.229332947114851
"1965-01-06",0.275087393961742
"1965-01-07",0.347949875159502
"1965-01-08",0.372896025466313
"1965-01-09",0.331686267864893
"1965-01-10",0.371900676978106
"1965-01-11",0.400473825796997
"1965-01-12",0.368410163584051
"1965-01-13",0.354397341836735
"1965-01-14",0.338101235508747
"1965-01-15",0.339245113358904
"1965-01-16",0.373655694000945
"1965-01-17",0.359355207471055
"1965-01-18",0.34511840494679
"1965-01-19",0.32020682115782
"1965-01-20",0.291265008784704
"1965-01-21",0.288407469365596
"1965-01-22",0.329974221698314
"1965-01-23",0.392000434354021
"1965-01-24",0.406294384169457
"1965-01-25",0.335531930082152
"1965-01-26",0.343773729973721
"1965-01-27",0.325618740900872
"1965-01-28",0.316669445582754
"1965-01-29",0.318285846101776
"1965-01-30",0.340859426206927
"1965-01-31",0.383075820028785
"1965-02-01",0.384536254075062
"1965-02-02",0.410969455775978
"1965-02-03",0.331899760903604
"1965-02-04",0.372377884471931
"1965-02-05",0.477462900093964
"1965-02-06",0.516833519298788
"1965-02-07",0.515437105263143
"1965-02-08",0.540744974069906
"1965-02-09",0.480185667199424
"1965-02-10",0.512287248935061
"1965-02-11",0.568923125585161
"1965-02-12",0.588376967488397
"1965-02-13",0.570161379609523
"1965-02-14",0.473930053289636
"1965-02-15",0.511271200836496
"1965-02-16",0.603986634716129
"1965-02-17",0.599220349015351
"1965-02-18",0.460334076995025
"1965-02-19",0.521321534506355
"1965-02-20",0.502100190752816
"1965-02-21",0.516093920189798
"1965-02-22",0.576767170089385
"1965-02-23",0.602520340531175
"1965-02-24",0.627002219948481
"1965-02-25",0.547983914782615
"1965-02-26",0.627607100713947
"1965-02-27",0.596114805802815
"1965-02-28",0.627574494478816
"1965-03-01",0.583234428877548
"1965-03-02",0.457906621889733
"1965-03-03",0.444352737601592
"1965-03-04",0.511904402264635
"1965-03-05",0.581659455696746
"1965-03-06",0.638704569678481
"1965-03-07",0.606022746770325
"1965-03-08",0.787623218378383
"1965-03-09",0.79075043683251
"1965-03-10",0.809136905608622
"1965-03-11",0.872580386856791
"1965-03-12",1.02462445534033
"1965-03-13",1.06432955439248
"1965-03-14",1.12290217299496
"1965-03-15",1.12807700137847
"1965-03-16",1.13997785741728
"1965-03-17",1.02502760053235
"1965-03-18",1.12432952005088
"1965-03-19",1.00822981198691
"1965-03-20",0.99182746157517
"1965-03-21",1.00242634796042
"1965-03-22",1.0972681640328
"1965-03-23",1.22001697020464
"1965-03-24",1.23760518639587
"1965-03-25",1.15386220644194
"1965-03-26",1.2880789753631
"1965-03-27",1.44922661537262
"1965-03-28",1.49893174793196
"1965-03-29",1.44713845716323
"1965-03-30",1.42960176870167
"1965-03-31",1.37214786384112
"1965-04-01",1.33529658306898
"1965-04-02",1.43360235583069
"1965-04-03",1.49747129802489
"1965-04-04",1.53924636821706
"1965-04-05",1.4875034992087
"1965-04-06",1.38773224923939
"1965-04-07",1.54247176375571
"1965-04-08",1.36154524367715
"1965-04-09",1.3837811529378
"1965-04-10",1.61354945523316
"1965-04-11",1.4224373557167
"1965-04-12",1.53016082853565
"1965-04-13",1.46022156969927
"1965-04-14",1.57120047603991
"1965-04-15",1.78887114977317
"1965-04-16",1.85299159549189
"1965-04-17",1.78537417879827
"1965-04-18",1.55731362248884
"1965-04-19",1.4321665638596
"1965-04-20",1.42352380038832
"1965-04-21",1.47377784549237
"1965-04-22",1.61642194109177
"1965-04-23",1.73249418491646
"1965-04-24",1.67926858223458
"1965-04-25",1.70389105603216
"1965-04-26",1.75357053512038
"1965-04-27",1.65173009916254
"1965-04-28",1.63871024981963
"1965-04-29",1.64517624422739
"1965-04-30",1.83591264466021
"1965-05-01",1.92464069917646
"1965-05-02",2.07996516213646
"1965-05-03",2.02532500472161
"1965-05-04",2.09218411534882
"1965-05-05",2.0375887408403
"1965-05-06",1.8457986114899
"1965-05-07",2.15918807394574
"1965-05-08",2.13926026250081
"1965-05-09",2.26135747154289
"1965-05-10",2.22085437004221
"1965-05-11",2.31473580307908
"1965-05-12",2.42441074982996
"1965-05-13",2.62799867152517
"1965-05-14",2.78052500645599
"1965-05-15",2.49773239768463
"1965-05-16",2.45632536924634
"1965-05-17",2.32318785541344
"1965-05-18",2.09455843572313
"1965-05-19",1.90349772913087
"1965-05-20",2.05043807273845
"1965-05-21",2.21658621921992
"1965-05-22",2.51333429538382
"1965-05-23",2.39751861003233
"1965-05-24",2.31863820889377
"1965-05-25",2.39543067396413
"1965-05-26",2.4316981261688
"1965-05-27",2.35399165762881
"1965-05-28",2.09114153695947
"1965-05-29",2.22790430484696
"1965-05-30",2.10002582258687
"1965-05-31",2.14615081057526
"1965-06-01",2.31963049309497
"1965-06-02",2.40495665250775
"1965-06-03",2.59265088113056
"1965-06-04",2.63880894691484
"1965-06-05",2.58415984854289
"1965-06-06",2.54606188466501
"1965-06-07",2.46776508295812
"1965-06-08",2.46227254360991
"1965-06-09",2.68508881897753
"1965-06-10",2.8262582245743
"1965-06-11",2.98530910998469
"1965-06-12",2.85106378660683
"1965-06-13",2.98695223285719
"1965-06-14",2.79521216524301
"1965-06-15",2.8041024934978
"1965-06-16",2.6542953086619
"1965-06-17",2.60217278355673
"1965-06-18",2.79380504584049
"1965-06-19",2.81424272953211
"1965-06-20",2.75894048642873
"1965-06-21",2.75315449739805
"1965-06-22",2.75782511031435
"1965-06-23",2.59430714541849
"1965-06-24",2.58482483404336
"1965-06-25",2.71162929732774
"1965-06-26",2.5777890976543
"1965-06-27",2.59895897292889
"1965-06-28",2.65916354578812
"1965-06-29",2.97777702587764
"1965-06-30",2.895256449393
"1965-07-01",2.64189684827112
"1965-07-02",2.59427310391984
"1965-07-03",2.49542589548159
"1965-07-04",2.27230547441522
"1965-07-05",2.33195019525346
"1965-07-06",2.66996963790844
"1965-07-07",2.67262331605662
"1965-07-08",2.4847925988743
"1965-07-09",2.47081910476709
"1965-07-10",2.6336858232
"1965-07-11",2.61684264230847
"1965-07-12",2.72211423567347
"1965-07-13",2.74438107132177
"1965-07-14",2.9074577458396
"1965-07-15",2.49781596672646
"1965-07-16",2.50213057684542
"1965-07-17",2.39876649722401
"1965-07-18",2.64885796447028
"1965-07-19",2.77010471783646
"1965-07-20",2.66786596487768
"1965-07-21",2.67542965838834
"1965-07-22",2.6728187351958
"1965-07-23",2.41459714074793
"1965-07-24",2.50278111610359
"1965-07-25",2.47873930252823
"1965-07-26",2.50933085582032
"1965-07-27",2.38031003155343
"1965-07-28",2.56869916207364
"1965-07-29",2.62782723065133
"1965-07-30",2.37005154880091
"1965-07-31",2.20319174192545
"1965-08-01",2.27341531050292
"1965-08-02",2.2881867868261
"1965-08-03",2.45324315225739
"1965-08-04",2.59001619316091
"1965-08-05",2.55465512822691
"1965-08-06",2.36312505071026
"1965-08-07",2.27980514890178
"1965-08-08",2.1865537883925
"1965-08-09",2.26879074590932
"1965-08-10",2.34106603577927
"1965-08-11",2.42187802503905
"1965-08-12",2.6066823654174
"1965-08-13",2.51025721413812
"1965-08-14",2.50304838068096
"1965-08-15",2.47632012957045
"1965-08-16",2.35149975425916
"1965-08-17",2.30270415525121
"1965-08-18",2.2118183773983
"1965-08-19",2.32966688215598
"1965-08-20",2.11962466905915
"1965-08-21",2.16564912052006
"1965-08-22",2.02642877814371
"1965-08-23",2.01280446301947
"1965-08-24",1.98065183613921
"1965-08-25",1.91958323094461
"1965-08-26",1.95812758003026
"1965-08-27",2.149298253792
"1965-08-28",2.08876728589906
"1965-08-29",1.86236290658797
"1965-08-30",1.77906394018358
"1965-08-31",1.82629226726546
"1965-09-01",1.59797453180921
"1965-09-02",1.65087074849339
"1965-09-03",1.72125082977521
"1965-09-04",1.73362963690168
"1965-09-05",1.57420465754324
"1965-09-06",1.6826657009677
"1965-09-07",1.72156283024805
"1965-09-08",1.58063160124314
"1965-09-09",1.44146634129529
"1965-09-10",1.42531887631
"1965-09-11",1.58348059525636
"1965-09-12",1.46760258093931
"1965-09-13",1.57836502537752
"1965-09-14",1.58473815606124
"1965-09-15",1.60008852464417
"1965-09-16",1.7020753875066
"1965-09-17",1.42959037418964
"1965-09-18",1.49127394569831
"1965-09-19",1.37632022748682
"1965-09-20",1.35358169117914
"1965-09-21",1.39706521656612
"1965-09-22",1.41139469207614
"1965-09-23",1.37322169873539
"1965-09-24",1.42841998885708
"1965-09-25",1.40518356680852
"1965-09-26",1.275906840338
"1965-09-27",1.23555342899158
"1965-09-28",1.14047930171085
"1965-09-29",1.12793411112022
"1965-09-30",1.18379454371684
"1965-10-01",1.13545026436581
"1965-10-02",1.10690057553102
"1965-10-03",1.17889144103057
"1965-10-04",1.33646421387096
"1965-10-05",1.28318932780356
"1965-10-06",1.10503988598501
"1965-10-07",1.22511981615429
"1965-10-08",1.13006387262273
"1965-10-09",1.04418914603154
"1965-10-10",0.981893081739088
"1965-10-11",0.894567043677351
"1965-10-12",0.91966528600346
"1965-10-13",0.961561755109353
"1965-10-14",0.925732360922445
"1965-10-15",0.852825599562111
"1965-10-16",0.824508606637552
"1965-10-17",0.752272199968855
"1965-10-18",0.756787735155212
"1965-10-19",0.795223404614903
"1965-10-20",0.802763226305551
"1965-10-21",0.76652533416995
"1965-10-22",0.703411756279044
"1965-10-23",0.646582313927656
"1965-10-24",0.680505103638555
"1965-10-25",0.78677402886623
"1965-10-26",0.698503006388112
"1965-10-27",0.734017990929645
"1965-10-28",0.798439732173543
"1965-10-29",0.653464987395942
"1965-10-30",0.688583480280977
"1965-10-31",0.672940759042691
"1965-11-01",0.665284302090647
"1965-11-02",0.602500680945166
"1965-11-03",0.455155015461115
"1965-11-04",0.441967327566257
"1965-11-05",0.480501690074726
"1965-11-06",0.505797052863738
"1965-11-07",0.541653371232611
"1965-11-08",0.573155501529816
"1965-11-09",0.556774025164692
"1965-11-10",0.52890442839951
"1965-11-11",0.503010683597274
"1965-11-12",0.452289436130131
"1965-11-13",0.366728412931961
"1965-11-14",0.292042506539995
"1965-11-15",0.240595653051226
"1965-11-16",0.274910197983512
"1965-11-17",0.348838152447489
"1965-11-18",0.382170323429316
"1965-11-19",0.387435300554421
"1965-11-20",0.36317479905062
"1965-11-21",0.335427482373303
"1965-11-22",0.258749026225388
"1965-11-23",0.284682863488388
"1965-11-24",0.331492808029243
"1965-11-25",0.350583761071243
"1965-11-26",0.284104921957871
"1965-11-27",0.297625204132805
"1965-11-28",0.317215528452746
"1965-11-29",0.320980733064154
"1965-11-30",0.275006712170536
"1965-12-01",0.307650407027811
"1965-12-02",0.300534637816721
"1965-12-03",0.315931273033116
"1965-12-04",0.290696538290781
"1965-12-05",0.284283814163224
"1965-12-06",0.290222621599381
"1965-12-07",0.27565427933522
"1965-12-08",0.289980536163776
"1965-12-09",0.315528249841337
"1965-12-10",0.314043189781704
"1965-12-11",0.288470270074369
"1965-12-12",0.311845223574955
"1965-12-13",0.332147015758043
"1965-12-14",0.286441160239267
"1965-12-15",0.303616316692741
"1965-12-16",0.333357367259395
"1965-12-17",0.32377119800752
"1965-12-18",0.378316514441362
"1965-12-19",0.316542500414374
"1965-12-20",0.259969691124648
"1965-12-21",0.2557780894728
"1965-12-22",0.277248965353829
"1965-12-23",0.302733408278678
"1965-12-24",0.297322857895224
"1965-12-25",0.274306711557392
"1965-12-26",0.223445660310948
"1965-12-27",0.174185442496507
"1965-12-28",0.188334542355535
"1965-12-29",0.234371389351972
"1965-12-30",0.292717253095933
"1965-12-31",0.334542587381206
"1966-01-01",0.3280382531
"1966-01-02",0.312537949190317
"1966-01-03",0.303903588959022
"1966-01-04",0.283069386105744
"1966-01-05",0.306262537739005
"1966-01-06",0.320245175303734
"1966-01-07",0.287406942885748
"1966-01-08",0.28248180734202
"1966-01-09",0.280010822475891
"1966-01-10",0.231666032824947
"1966-01-11",0.236015315194225
"1966-01-12",0.238928528576242
"1966-01-13",0.264464100708821
"1966-01-14",0.222196160265475
"1966-01-15",0.192407196325154
"1966-01-16",0.231124082566204
"1966-01-17",0.269431401436562
"1966-01-18",0.239222062224591
"1966-01-19",0.176835983775121
"1966-01-20",0.215935116384452
"1966-01-21",0.27082194396195
"1966-01-22",0.312958009247185
"1966-01-23",0.341821311927161
"1966-01-24",0.380000108262351
"1966-01-25",0.396463037740361
"1966-01-26",0.451074135780868
"1966-01-27",0.489165004542349
"1966-01-28",0.504323905903249
"1966-01-29",0.544328144663736
"1966-01-30",0.520209731375224
"1966-01-31",0.516048597573936
"1966-02-01",0.545372378539017
"1966-02-02",0.562185770065833
"1966-02-03",0.530407326406235
"1966-02-04",0.586751378988953
"1966-02-05",0.617432415495823
"1966-02-06",0.607081631359205
"1966-02-07",0.603235079209777
"1966-02-08",0.62560900997418
"1966-02-09",0.513169328185214
"1966-02-10",0.455521967271557
"1966-02-11",0.423161060000707
"1966-02-12",0.444320509122453
"1966-02-13",0.452930424367589
"1966-02-14",0.437306191601263
"1966-02-15",0.46823572590575
"1966-02-16",0.499371683258384
"1966-02-17",0.504646791581051
"1966-02-18",0.590270610778804
"1966-02-19",0.672006443056413
"1966-02-20",0.799921712240142
"1966-02-21",0.782917751199686
"1966-02-22",0.779697734591537
"1966-02-23",0.70977695279867
"1966-02-24",0.76683743755439
"1966-02-25",0.839814740004666
"1966-02-26",0.872718414031842
"1966-02-27",0.858006104755788
"1966-02-28",0.845434183859906
"1966-03-01",0.796937781271221
"1966-03-02",0.896956775843876
"1966-03-03",0.93665892126014
"1966-03-04",0.833917015151823
"1966-03-05",0.860692635696608
"1966-03-06",0.930954316370909
"1966-03-07",0.993265793407269
"1966-03-08",0.926511355487267
"1966-03-09",0.909565431133179
"1966-03-10",1.00282821768336
"1966-03-11",0.945452754126072
"1966-03-12",0.942895539048587
"1966-03-13",0.859787320592407
"1966-03-14",0.997604821119267
"1966-03-15",1.05279623186538
"1966-03-16",1.100624234232
"1966-03-17",1.07653006623502
"1966-03-18",1.08238211561045
"1966-03-19",1.02263460029783
"1966-03-20",1.01883643963872
"1966-03-21",1.07987109913171
"1966-03-22",0.968479586211357
"1966-03-23",1.16340160902445
"1966-03-24",0.985871182110474
"1966-03-25",0.935521051766087
"1966-03-26",1.11194334349122
"1966-03-27",1.20416096190083
"1966-03-28",1.17831211822111
"1966-03-29",1.05484115736061
"1966-03-30",1.21184048435253
"1966-03-31",1.31533330797649
"1966-04-01",1.41800241850477
"1966-04-02",1.35117155665194
"1966-04-03",1.16815195232524
"1966-04-04",1.04953572887056
"1966-04-05",1.31338344558046
"1966-04-06",1.54440946263806
"1966-04-07",1.48038688630726
"1966-04-08",1.56344313424483
"1966-04-09",1.64439173511312
"1966-04-10",1.63411085202215
"1966-04-11",1.37701126557746
"1966-04-12",1.37489175554961
"1966-04-13",1.21142226883516
"1966-04-14",0.996284173723639
"1966-04-15",1.07182440357415
"1966-04-16",1.21765415152072
"1966-04-17",1.29660216217289
"1966-04-18",1.35438585429424
"1966-04-19",1.44913664508408
"1966-04-20",1.44422018750894
"1966-04-21",1.57047526006319
"1966-04-22",1.83898861581279
"1966-04-23",1.91233516623358
"1966-04-24",1.89529386044628
"1966-04-25",1.86963185562161
"1966-04-26",1.85455075469131
"1966-04-27",1.98791625187942
"1966-04-28",1.91718770283686
"1966-04-29",1.97610163692613
"1966-04-30",2.15414772332928
"1966-05-01",2.36196201548862
"1966-05-02",2.49016234178704
"1966-05-03",2.14996752481456
"1966-05-04",1.91130713824546
"1966-05-05",1.93464535626154
"1966-05-06",1.95132216255956
"1966-05-07",1.99010364968742
"1966-05-08",1.90429533477827
"1966-05-09",1.87571119885115
"1966-05-10",1.95042192635471
"1966-05-11",1.9746623355561
"1966-05-12",1.98663146308992
"1966-05-13",2.10318180154305
"1966-05-14",2.40963396936582
"1966-05-15",2.31085732739856
"1966-05-16",2.50763136856516
"1966-05-17",2.2907224297468
"1966-05-18",2.25055152860662
"1966-05-19",2.06005219452496
"1966-05-20",2.14610772516097
"1966-05-21",2.41040648510327
"1966-05-22",2.38696950077471
"1966-05-23",2.30700065246726
"1966-05-24",2.13015331107871
"1966-05-25",2.35743960296142
"1966-05-26",2.51992358961661
"1966-05-27",2.27653615597806
"1966-05-28",2.14408778454954
"1966-05-29",2.30096703855576
"1966-05-30",2.37413750389727
"1966-05-31",2.4680464349176
"1966-06-01",2.64428316738232
"1966-06-02",2.68158077751647
"1966-06-03",2.86510030044083
"1966-06-04",2.74642128394216
"1966-06-05",2.77097674726739
"1966-06-06",2.67284305170172
"1966-06-07",2.78877183654457
"1966-06-08",2.91704711465485
"1966-06-09",3.19413901918858
"1966-06-10",3.03841859768681
"1966-06-11",3.00297142465113
"1966-06-12",2.91333202466932
"1966-06-13",2.89989571242376
"1966-06-14",2.86060468822222
"1966-06-15",3.0697779218062
"1966-06-16",2.69443388637028
"1966-06-17",2.8393750400287
"1966-06-18",2.72218798146276
"1966-06-19",2.52863526813872
"1966-06-20",2.75155139956861
"1966-06-21",2.69192168766444
"1966-06-22",2.73832408117582
"1966-06-23",2.75401601847369
"1966-06-24",2.62360449011177
"1966-06-25",2.71894114973801
"1966-06-26",2.8464127813958
"1966-06-27",2.78374382651017
"1966-06-28",2.63150006324909
"1966-06-29",2.73990340208188
"1966-06-30",2.73875866225565
"1966-07-01",2.90452528648577
"1966-07-02",2.8236038130753
"1966-07-03",2.87794861471089
"1966-07-04",2.76485851094879
"1966-07-05",2.80904679206925
"1966-07-06",2.73393228627517
"1966-07-07",2.63838833337063
"1966-07-08",2.92091750253649
"1966-07-09",2.91135159556594
"1966-07-10",2.60058769448835
"1966-07-11",2.82218471287924
"1966-07-12",2.88113567927081
"1966-07-13",2.69195084933982
"1966-07-14",2.60237774860501
"1966-07-15",2.53407218486001
"1966-07-16",2.58269669800095
"1966-07-17",2.4365563191381
"1966-07-18",2.27148456116802
"1966-07-19",2.57207150932431
"1966-07-20",2.61708763326947
"1966-07-21",2.79119184572585
"1966-07-22",2.77555949509029
"1966-07-23",2.70278031238915
"1966-07-24",2.7067591949868
"1966-07-25",2.31615221469699
"1966-07-26",2.51091581095619
"1966-07-27",2.49005005481093
"1966-07-28",2.3520264532572
"1966-07-29",2.36962129427326
"1966-07-30",2.40855308273631
"1966-07-31",2.38891742004802
"1966-08-01",2.25944526054442
"1966-08-02",2.13335328689678
"1966-08-03",2.37180481280031
"1966-08-04",2.32426820026773
"1966-08-05",2.27601182772979
"1966-08-06",2.21522051260384
"1966-08-07",2.40049775459335
"1966-08-08",2.25672251985794
"1966-08-09",2.16262387947917
"1966-08-10",2.41233154420993
"1966-08-11",2.41888136012814
"1966-08-12",2.53594683781304
"1966-08-13",2.50088020634888
"1966-08-14",2.23969782238984
"1966-08-15",2.17183304363481
"1966-08-16",2.1663393853749
"1966-08-17",2.28566925145386
"1966-08-18",2.47193117517262
"1966-08-19",2.57506535012084
"1966-08-20",2.47002810218828
"1966-08-21",2.23041744178618
"1966-08-22",2.04177658308249
"1966-08-23",1.94412829683635
"1966-08-24",1.9162529998513
"1966-08-25",1.86293048305464
"1966-08-26",1.92386591946669
"1966-08-27",2.00118131094796
"1966-08-28",2.16159934735902
"1966-08-29",2.08907067340864
"1966-08-30",1.92381994731021
"1966-08-31",2.00558522814398
"1966-09-01",2.01077966273787
"1966-09-02",1.99850543860194
"1966-09-03",1.93282820356745
"1966-09-04",2.04504530088013
"1966-09-05",1.94666569558126
"1966-09-06",1.98872268838745
"1966-09-07",1.78279885951334
"1966-09-08",1.79721345410879
"1966-09-09",1.73165851358336
"1966-09-10",1.81926966578526
"1966-09-11",1.83363538413126
"1966-09-12",1.81208790229077
"1966-09-13",1.65702523785744
"1966-09-14",1.59535607696434
"1966-09-15",1.54054328014411
"1966-09-16",1.37831729235654
"1966-09-17",1.39845686567912
"1966-09-18",1.48781319246808
"1966-09-19",1.46250919546858
"1966-09-20",1.4353957473632
"1966-09-21",1.42783931533297
"1966-09-22",1.32320483658239
"1966-09-23",1.35859549312447
"1966-09-24",1.25456359747255
"1966-09-25",1.26144578970928
"1966-09-26",1.33227915547225
"1966-09-27",1.25272356578062
"1966-09-28",1.24911773621865
"1966-09-29",1.23488111058567
"1966-09-30",1.14605038609433
"1966-10-01",1.20696367366463
"1966-10-02",1.16682611643753
"1966-10-03",1.23018018477094
"1966-10-04",1.27694656756063
"1966-10-05",1.15156312961588
"1966-10-06",1.13325201888487
"1966-10-07",1.11049619354385
"1966-10-08",1.10292211949845
"1966-10-09",0.941905341881708
"1966-10-10",0.991293047614637
"1966-10-11",1.01212028897096
"1966-10-12",0.945200095992971
"1966-10-13",0.998263899338169
"1966-10-14",0.9934156186029
"1966-10-15",1.0054165966265
"1966-10-16",0.870287531027647
"1966-10-17",0.880860447918369
"1966-10-18",0.892588102608905
"1966-10-19",0.833753768180174
"1966-10-20",0.835045520967196
"1966-10-21",0.774443556116533
"1966-10-22",0.723482104140832
"1966-10-23",0.671242707904765
"1966-10-24",0.60556676111583
"1966-10-25",0.641605559086737
"1966-10-26",0.588158706879796
"1966-10-27",0.57499267228254
"1966-10-28",0.614829145858106
"1966-10-29",0.546622507498413
"1966-10-30",0.570313372871745
"1966-10-31",0.583678829922972
"1966-11-01",0.483697786646335
"1966-11-02",0.487792304642248
"1966-11-03",0.445963004750028
"1966-11-04",0.436783812437377
"1966-11-05",0.45090048066128
"1966-11-06",0.476116195320217
"1966-11-07",0.503545258256463
"1966-11-08",0.51336941208716
"1966-11-09",0.449701756912912
"1966-11-10",0.411688112333325
"1966-11-11",0.41235158002333
"1966-11-12",0.446649847303326
"1966-11-13",0.498901317104549
"1966-11-14",0.466624472481507
"1966-11-15",0.453588740403945
"1966-11-16",0.406624341341121
"1966-11-17",0.39222811509475
"1966-11-18",0.397233019162972
"1966-11-19",0.37059240598806
"1966-11-20",0.372448031497629
"1966-11-21",0.339692308530627
"1966-11-22",0.330066104288838
"1966-11-23",0.341507241181241
"1966-11-24",0.283891834891371
"1966-11-25",0.315251495839866
"1966-11-26",0.360353965875902
"1966-11-27",0.385763993832078
"1966-11-28",0.322417147905678
"1966-11-29",0.311838817634502
"1966-11-30",0.31727119161103
"1966-12-01",0.334869462859041
"1966-12-02",0.300425812101558
"1966-12-03",0.263407391678783
"1966-12-04",0.259330228347942
"1966-12-05",0.305088467487928
"1966-12-06",0.31506226349211
"1966-12-07",0.299414630529755
"1966-12-08",0.315852881158943
"1966-12-09",0.311512430517162
"1966-12-10",0.327178765129147
"1966-12-11",0.292521031029219
"1966-12-12",0.291594425622897
"1966-12-13",0.287099895646804
"1966-12-14",0.271193317027639
"1966-12-15",0.312647625443579
"1966-12-16",0.316068148086462
"1966-12-17",0.307528844289173
"1966-12-18",0.342358689475349
"1966-12-19",0.323961163898867
"1966-12-20",0.301814177336782
"1966-12-21",0.283581600728087
"1966-12-22",0.31385531651929
"1966-12-23",0.340630979664302
"1966-12-24",0.323100499250512
"1966-12-25",0.230052902469747
"1966-12-26",0.24154155320554
"1966-12-27",0.28082818150643
"1966-12-28",0.307333189707783
"1966-12-29",0.343632145505281
"1966-12-30",0.317599478425084
"1966-12-31",0.318863769513586
"1967-01-01",0.282176099728423
"1967-01-02",0.245883128885669
"1967-01-03",0.233938711468785
"1967-01-04",0.214405464211158
"1967-01-05",0.227594559163095
"1967-01-06",0.224695126867055
"1967-01-07",0.239829705620857
"1967-01-08",0.206874385689739
"1967-01-09",0.213465209915905
"1967-01-10",0.262954636479313
"1967-01-11",0.309409252946332
"1967-01-12",0.318151480886878
"1967-01-13",0.369841524810452
"1967-01-14",0.313743102741487
"1967-01-15",0.300939897795412
"1967-01-16",0.308799718626616
"1967-01-17",0.360917508750221
"1967-01-18",0.392320096793726
"1967-01-19",0.426279476228641
"1967-01-20",0.423606270225881
"1967-01-21",0.402429902967386
"1967-01-22",0.363783711033896
"1967-01-23",0.398459049044109
"1967-01-24",0.424301394740052
"1967-01-25",0.447070903664995
"1967-01-26",0.461714413633176
"1967-01-27",0.487313574196653
"1967-01-28",0.537325150630967
"1967-01-29",0.537188577305195
"1967-01-30",0.542958636003234
"1967-01-31",0.530478793359384
"1967-02-01",0.557230197238225
"1967-02-02",0.589777972484131
"1967-02-03",0.598117793093221
"1967-02-04",0.506838819911126
"1967-02-05",0.46493065784201
"1967-02-06",0.484690298113618
"1967-02-07",0.508051456019606
"1967-02-08",0.454113493444399
"1967-02-09",0.455195506708711
"1967-02-10",0.527380602263962
"1967-02-11",0.527489600000301
"1967-02-12",0.505613941283713
"1967-02-13",0.426169483457295
"1967-02-14",0.446036959332374
"1967-02-15",0.544015509065166
"1967-02-16",0.610581710848671
"1967-02-17",0.590468499147918
"1967-02-18",0.559563610758923
"1967-02-19",0.620257738739249
"1967-02-20",0.707478493948549
"1967-02-21",0.704193716407969
"1967-02-22",0.755180028638122
"1967-02-23",0.691313622771957
"1967-02-24",0.681859532285182
"1967-02-25",0.79838021810093
"1967-02-26",0.822076196443038
"1967-02-27",0.786164886701153
"1967-02-28",0.818258282617877
"1967-03-01",0.799978385050142
"1967-03-02",0.866487430611785
"1967-03-03",0.878935507686393
"1967-03-04",0.902720870928865
"1967-03-05",0.971568266368432
"1967-03-06",0.975392200434091
"1967-03-07",0.963050958672925
"1967-03-08",0.949212095892262
"1967-03-09",0.985614213951792
"1967-03-10",0.950364482349706
"1967-03-11",0.885851277422132
"1967-03-12",0.878408578220203
"1967-03-13",0.922240603305041
"1967-03-14",1.09867807470237
