"DATE","PET"
"1972-03-28",0.990148370814187
"1972-03-29",1.02728099641893
"1972-03-30",1.19437906021834
"1972-03-31",1.14920066122638
"1972-04-01",1.33838243239607
"1972-04-02",1.40394782986986
"1972-04-03",1.25817209766168
"1972-04-04",1.32698830090143
"1972-04-05",1.30172516496417
"1972-04-06",1.22241378647928
"1972-04-07",1.355879093874
"1972-04-08",1.2938211861446
"1972-04-09",1.35811310151729
"1972-04-10",1.26390867121216
"1972-04-11",1.32072349022812
"1972-04-12",1.38365090965925
"1972-04-13",1.39478574476907
"1972-04-14",1.3029604997129
"1972-04-15",1.3399637769469
"1972-04-16",1.57720415954802
"1972-04-17",1.71871775508707
"1972-04-18",1.68399997428448
"1972-04-19",1.48671969004127
"1972-04-20",1.5021845453312
"1972-04-21",1.56679603778602
"1972-04-22",1.53912871266463
"1972-04-23",1.48584310955859
"1972-04-24",1.63684367047315
"1972-04-25",1.61576693859537
"1972-04-26",1.79034104452486
"1972-04-27",1.63752123633795
"1972-04-28",1.59846135565012
"1972-04-29",1.69868507923021
"1972-04-30",1.66513620050523
"1972-05-01",1.80469926756259
"1972-05-02",1.94137949225713
"1972-05-03",1.89535954065046
"1972-05-04",2.04778624465904
"1972-05-05",1.95629023794145
"1972-05-06",2.06752536485957
"1972-05-07",1.93854697875158
"1972-05-08",1.7399564860523
"1972-05-09",1.99754289332222
"1972-05-10",1.9294092683891
"1972-05-11",1.67705982301449
"1972-05-12",1.96481342643359
"1972-05-13",1.97084372414509
"1972-05-14",1.9431615774239
"1972-05-15",2.05517280492636
"1972-05-16",1.8672815614972
"1972-05-17",2.05351053577244
"1972-05-18",2.10482246987741
"1972-05-19",2.08607880390353
"1972-05-20",2.293296898846
"1972-05-21",2.17263030805771
"1972-05-22",2.28334605498351
"1972-05-23",2.16020624333534
"1972-05-24",2.253868289846
"1972-05-25",2.06225898577052
"1972-05-26",2.12836459220999
"1972-05-27",2.1559780305368
"1972-05-28",2.2309034973093
"1972-05-29",2.16030701057752
"1972-05-30",2.16866810367677
"1972-05-31",2.3165809825906
"1972-06-01",2.06892573592749
"1972-06-02",1.97264386580745
"1972-06-03",2.00355892037569
"1972-06-04",2.1134129646125
"1972-06-05",2.23390790859533
"1972-06-06",2.26168649524967
"1972-06-07",2.19562712167579
"1972-06-08",2.28380393011134
"1972-06-09",2.32257659765388
"1972-06-10",2.33042813889324
"1972-06-11",2.24465337096589
"1972-06-12",2.12732381622999
"1972-06-13",2.48325538885972
"1972-06-14",2.34926915563395
"1972-06-15",2.60136677161399
"1972-06-16",2.31157964876734
"1972-06-17",2.48507817740103
"1972-06-18",2.44672578449446
"1972-06-19",2.26594765466229
"1972-06-20",2.05706396444769
"1972-06-21",2.39630190926821
"1972-06-22",2.26123504895462
"1972-06-23",2.3015521913752
"1972-06-24",2.3213789036873
"1972-06-25",2.4981222028128
"1972-06-26",2.4100416627294
"1972-06-27",2.31276545441768
"1972-06-28",2.05583756481288
"1972-06-29",2.27167314996019
"1972-06-30",2.26892264019468
"1972-07-01",2.37456825255357
"1972-07-02",2.40960744503233
"1972-07-03",2.31013534123527
"1972-07-04",2.33648100012203
"1972-07-05",2.31594907254617
"1972-07-06",2.39179253785146
"1972-07-07",2.50149007488516
"1972-07-08",2.15094560688035
"1972-07-09",2.20934769093744
"1972-07-10",2.38163864832592
"1972-07-11",2.29661688631856
"1972-07-12",2.26679152942332
"1972-07-13",2.67135455000083
"1972-07-14",2.8545456212413
"1972-07-15",2.74793676781794
"1972-07-16",2.88941286133016
"1972-07-17",2.94674607445537
"1972-07-18",2.92666381998188
"1972-07-19",2.83100620756915
"1972-07-20",2.8786400392852
"1972-07-21",2.73096177420494
"1972-07-22",2.55979763551212
"1972-07-23",2.66457201950094
"1972-07-24",2.57005609952848
"1972-07-25",2.56384371237918
"1972-07-26",2.50043098711869
"1972-07-27",2.37504051111306
"1972-07-28",2.40786120689359
"1972-07-29",2.42835020801282
"1972-07-30",2.17375420492375
"1972-07-31",2.37364060421886
"1972-08-01",2.2804388030806
"1972-08-02",2.32554377923937
"1972-08-03",2.10096091126685
"1972-08-04",2.2498304417289
"1972-08-05",2.1004940091406
"1972-08-06",2.18825339910215
"1972-08-07",2.20627191012235
"1972-08-08",2.22005071328907
"1972-08-09",2.08390547720884
"1972-08-10",1.94121844916617
"1972-08-11",1.81704950858303
"1972-08-12",2.10503383967236
"1972-08-13",2.20064204371909
"1972-08-14",1.98257954061541
"1972-08-15",1.89346707689584
"1972-08-16",1.9653112261583
"1972-08-17",1.89728812576891
"1972-08-18",1.88747405151721
"1972-08-19",1.71163942346248
"1972-08-20",1.93232488639497
"1972-08-21",1.85271633549664
"1972-08-22",1.91478667950163
"1972-08-23",1.69871168018116
"1972-08-24",1.97506577463625
"1972-08-25",1.94903291900039
"1972-08-26",1.86414603431917
"1972-08-27",1.77575582410818
"1972-08-28",1.78618293690661
"1972-08-29",1.76315851633085
"1972-08-30",1.77642207036988
"1972-08-31",1.69766429925347
"1972-09-01",1.76211381806779
"1972-09-02",1.77680562073534
"1972-09-03",1.72906308272614
"1972-09-04",1.6285532911702
"1972-09-05",1.42719508455382
"1972-09-06",1.54785778571588
"1972-09-07",1.49225107558557
"1972-09-08",1.20040491343903
"1972-09-09",1.26873335515014
"1972-09-10",1.12632702094175
"1972-09-11",1.28248886833778
"1972-09-12",1.33066259759491
"1972-09-13",1.38295951400955
"1972-09-14",1.30605148174353
"1972-09-15",1.24863099445585
"1972-09-16",1.18312635253919
"1972-09-17",1.29716073589635
"1972-09-18",1.22454731132305
"1972-09-19",1.1480143861336
"1972-09-20",1.15743378235577
"1972-09-21",1.24084027616189
"1972-09-22",1.22021291114113
"1972-09-23",1.26003408033239
"1972-09-24",1.0439158158383
"1972-09-25",0.939872364072342
"1972-09-26",1.06124070642463
"1972-09-27",0.974152961630298
"1972-09-28",0.973095187297917
"1972-09-29",1.03074614734811
"1972-09-30",1.06188589023588
"1972-10-01",1.06437951393257
"1972-10-02",1.03402225005356
"1972-10-03",0.95191764351317
"1972-10-04",1.04388716622698
"1972-10-05",0.918436184699502
"1972-10-06",0.977327131488436
"1972-10-07",0.864479769017216
"1972-10-08",0.926482850244328
"1972-10-09",0.972970423619944
"1972-10-10",0.924974706403545
"1972-10-11",0.873000693903218
"1972-10-12",0.728159883976352
"1972-10-13",0.793878195801345
"1972-10-14",0.779057701556581
"1972-10-15",0.757009792863301
"1972-10-16",0.673523313790118
"1972-10-17",0.730897757959137
"1972-10-18",0.688236828883683
"1972-10-19",0.637076017669671
"1972-10-20",0.523021617971618
"1972-10-21",0.509318237630146
"1972-10-22",0.60316115690001
"1972-10-23",0.643086599810367
"1972-10-24",0.588517390755659
"1972-10-25",0.595649852843568
"1972-10-26",0.61876167326801
"1972-10-27",0.624864263132006
"1972-10-28",0.554843591958806
"1972-10-29",0.536279136296039
"1972-10-30",0.508358221788551
"1972-10-31",0.478399100601024
"1972-11-01",0.4510998840426
"1972-11-02",0.54110676559094
"1972-11-03",0.51024081607567
"1972-11-04",0.400995172541592
"1972-11-05",0.446298757582856
"1972-11-06",0.484419644743774
"1972-11-07",0.416210131958974
"1972-11-08",0.371536363105661
"1972-11-09",0.409381637455736
"1972-11-10",0.338963494231305
"1972-11-11",0.319580230628152
"1972-11-12",0.306625011421666
"1972-11-13",0.290268630439666
"1972-11-14",0.250297567604755
"1972-11-15",0.246834671031897
"1972-11-16",0.259822554864837
"1972-11-17",0.237347687851614
"1972-11-18",0.231696725367433
"1972-11-19",0.251198257082719
"1972-11-20",0.286074655881049
"1972-11-21",0.267767883229199
"1972-11-22",0.26111346644594
"1972-11-23",0.247139268022612
"1972-11-24",0.213515604636231
"1972-11-25",0.217367445897814
"1972-11-26",0.239562618786858
"1972-11-27",0.268492600834798
"1972-11-28",0.242107277131036
"1972-11-29",0.250994559686187
"1972-11-30",0.255402490778157
"1972-12-01",0.234506794231707
"1972-12-02",0.204875684604962
"1972-12-03",0.210379590838827
"1972-12-04",0.234762748652263
"1972-12-05",0.226174136982462
"1972-12-06",0.203785212827266
"1972-12-07",0.193504173588859
"1972-12-08",0.177124563896172
"1972-12-09",0.182934974146349
"1972-12-10",0.192980070084739
"1972-12-11",0.197978317905038
"1972-12-12",0.220070637045554
"1972-12-13",0.229578224896655
"1972-12-14",0.246287194082264
"1972-12-15",0.229762357779557
"1972-12-16",0.228174064642878
"1972-12-17",0.248124637302847
"1972-12-18",0.249503593275078
"1972-12-19",0.218233924563062
"1972-12-20",0.214828448970552
"1972-12-21",0.214996284816002
"1972-12-22",0.214600227192746
"1972-12-23",0.199345812650932
"1972-12-24",0.163626699038356
"1972-12-25",0.168750076621115
"1972-12-26",0.211554594067058
"1972-12-27",0.229689199895456
"1972-12-28",0.239197625561456
"1972-12-29",0.227129701506428
"1972-12-30",0.239436105133057
"1972-12-31",0.253296639648689
"1973-01-01",0.261183372346259
"1973-01-02",0.264176371181463
"1973-01-03",0.203406885962815
"1973-01-04",0.2064406411068
"1973-01-05",0.210871132268783
"1973-01-06",0.238047078529197
"1973-01-07",0.187780331875553
"1973-01-08",0.209002744430794
"1973-01-09",0.231491338400069
"1973-01-10",0.237712959695324
"1973-01-11",0.227003165706834
"1973-01-12",0.217908357958679
"1973-01-13",0.206617897653793
"1973-01-14",0.230573267706164
"1973-01-15",0.24081517925644
"1973-01-16",0.233204334736282
"1973-01-17",0.212149170970623
"1973-01-18",0.188221051129024
"1973-01-19",0.218199288413423
"1973-01-20",0.22103031540389
"1973-01-21",0.247599223399905
"1973-01-22",0.266477950974041
"1973-01-23",0.299306701747487
"1973-01-24",0.329220832965995
"1973-01-25",0.354211504178811
"1973-01-26",0.330163932469785
"1973-01-27",0.350013429757729
"1973-01-28",0.350531201633033
"1973-01-29",0.392091940321242
"1973-01-30",0.349715536848701
"1973-01-31",0.334656006542799
"1973-02-01",0.371166596611576
"1973-02-02",0.418330793542747
"1973-02-03",0.43872048475471
"1973-02-04",0.443994510028289
"1973-02-05",0.428797234272946
"1973-02-06",0.444192881544449
"1973-02-07",0.443899287312824
"1973-02-08",0.404071777529237
"1973-02-09",0.39186228840893
"1973-02-10",0.401332398840355
"1973-02-11",0.446643888573478
"1973-02-12",0.413583457338057
"1973-02-13",0.364333914265942
"1973-02-14",0.312770494504739
"1973-02-15",0.27696612646203
"1973-02-16",0.379583974873045
"1973-02-17",0.405053492907155
"1973-02-18",0.478461259572263
"1973-02-19",0.553960153294856
"1973-02-20",0.65585032761331
"1973-02-21",0.629397784381756
"1973-02-22",0.534911881999956
"1973-02-23",0.497941639534853
"1973-02-24",0.49834413099997
"1973-02-25",0.468743113602819
"1973-02-26",0.507409170557075
"1973-02-27",0.53144240137258
"1973-02-28",0.637467725760897
"1973-03-01",0.657715091712728
"1973-03-02",0.685009176731674
"1973-03-03",0.740805896837855
"1973-03-04",0.768772262208435
"1973-03-05",0.639534590981274
"1973-03-06",0.690745412152099
"1973-03-07",0.731195897307308
"1973-03-08",0.80383227889274
"1973-03-09",0.760460057742297
"1973-03-10",0.765829206633683
"1973-03-11",0.832795396477964
"1973-03-12",0.734787013841774
"1973-03-13",0.787160058620651
"1973-03-14",0.719437678069922
"1973-03-15",0.738784137204744
"1973-03-16",0.830313996462571
"1973-03-17",0.987808468240008
"1973-03-18",1.12555664008808
"1973-03-19",0.949389967149366
"1973-03-20",0.99512841872135
"1973-03-21",0.972494436276781
"1973-03-22",1.02680241921903
"1973-03-23",1.15761904644782
"1973-03-24",1.10697084956206
"1973-03-25",1.15334891234071
"1973-03-26",1.0243103373819
"1973-03-27",1.00698171384349
"1973-03-28",1.1328422160064
"1973-03-29",1.09498554485043
"1973-03-30",1.13414454732725
"1973-03-31",1.08100316051041
"1973-04-01",1.06590473071158
"1973-04-02",1.00432749568266
"1973-04-03",1.0686192473238
"1973-04-04",1.22727432422752
"1973-04-05",1.20175424681102
"1973-04-06",1.11584353023737
"1973-04-07",1.18946769802209
"1973-04-08",1.04664590909186
"1973-04-09",1.03914224038677
"1973-04-10",1.10387300015834
"1973-04-11",1.2165348108165
"1973-04-12",1.31643601121964
"1973-04-13",1.36915844228103
"1973-04-14",1.5601282744112
"1973-04-15",1.61843583802853
"1973-04-16",1.61851206020166
"1973-04-17",1.47784676383642
"1973-04-18",1.70014448951168
"1973-04-19",1.46647616088895
"1973-04-20",1.63061202830173
"1973-04-21",1.42783193714208
"1973-04-22",1.49267261059529
"1973-04-23",1.57093398527084
"1973-04-24",1.61946896863039
"1973-04-25",1.61248211163158
"1973-04-26",1.65284510278111
"1973-04-27",1.67144135723337
"1973-04-28",1.43296298367831
"1973-04-29",1.26513836688336
"1973-04-30",1.41503347210061
"1973-05-01",1.53112243476467
"1973-05-02",1.58278519649858
"1973-05-03",1.73641087363209
"1973-05-04",1.79311863963632
"1973-05-05",1.91182050934979
"1973-05-06",1.79836866895111
"1973-05-07",1.64005852959303
"1973-05-08",1.82213372538964
"1973-05-09",1.88638374946259
"1973-05-10",1.61396011359514
"1973-05-11",1.6515061812475
"1973-05-12",1.80458974394162
"1973-05-13",1.91100877682902
"1973-05-14",1.65250994322747
"1973-05-15",1.83035824955063
"1973-05-16",2.0449995305742
"1973-05-17",2.05202274817253
"1973-05-18",2.18166782566356
"1973-05-19",2.33087753320199
"1973-05-20",2.03441980581959
"1973-05-21",2.2520242924022
"1973-05-22",2.35366347854587
"1973-05-23",2.27848797818934
"1973-05-24",2.26456945323278
"1973-05-25",2.32283153795441
"1973-05-26",2.61839501040686
"1973-05-27",2.68848131215643
"1973-05-28",2.62052877391304
"1973-05-29",2.39494048297478
"1973-05-30",2.45188721973752
"1973-05-31",2.23472216844601
"1973-06-01",1.98416682421239
"1973-06-02",2.3102251122495
"1973-06-03",2.20918558490194
"1973-06-04",2.14292624882741
"1973-06-05",2.30338380012747
"1973-06-06",2.65657550870254
"1973-06-07",2.90777631930747
"1973-06-08",2.77759317670906
"1973-06-09",2.68910648913864
"1973-06-10",2.42643096525118
"1973-06-11",2.42287692025819
"1973-06-12",2.50801193742905
"1973-06-13",2.14506863008821
"1973-06-14",2.13627654141739
"1973-06-15",2.76654016236246
"1973-06-16",2.63575135078297
"1973-06-17",2.7133101736107
"1973-06-18",2.452827181278
"1973-06-19",2.728720363055
"1973-06-20",2.60571551475389
"1973-06-21",2.67358334268735
"1973-06-22",2.7657305490001
"1973-06-23",2.76075341112058
"1973-06-24",2.52812545758667
"1973-06-25",2.49648781571906
"1973-06-26",2.63682340401032
"1973-06-27",2.68719713365742
"1973-06-28",2.58578933866795
"1973-06-29",2.72014203325823
"1973-06-30",2.7173335728002
"1973-07-01",2.61652090122841
"1973-07-02",2.52271716535701
"1973-07-03",2.49890297179273
"1973-07-04",2.76450405057952
"1973-07-05",2.66084627103235
"1973-07-06",2.59183356035731
"1973-07-07",2.44335015376843
"1973-07-08",2.25536850239059
"1973-07-09",2.51256868836955
"1973-07-10",2.60364724399614
"1973-07-11",2.61117385219476
"1973-07-12",2.60610651562242
"1973-07-13",2.68508636627215
"1973-07-14",2.59996790317729
"1973-07-15",2.7311383570106
"1973-07-16",2.81325439197822
"1973-07-17",2.59537003027427
"1973-07-18",2.43764467658101
"1973-07-19",2.48978169286605
"1973-07-20",2.43649016531007
"1973-07-21",2.31621022526854
"1973-07-22",2.25192515490543
"1973-07-23",2.17282139295795
"1973-07-24",2.27976952224641
"1973-07-25",2.48633284885323
"1973-07-26",2.17335555814534
"1973-07-27",2.37548045495955
"1973-07-28",2.50889518642863
"1973-07-29",2.71475934468502
"1973-07-30",2.50593909229669
"1973-07-31",2.45552648206594
"1973-08-01",2.49861069908687
"1973-08-02",2.42623785823432
"1973-08-03",2.27300671907341
"1973-08-04",2.03072624498491
"1973-08-05",2.18949207573589
"1973-08-06",2.03262994438365
"1973-08-07",1.95230016007897
"1973-08-08",2.01622382174752
"1973-08-09",2.22769894025347
"1973-08-10",2.18030083373283
"1973-08-11",2.09697406187035
"1973-08-12",2.09228120067531
"1973-08-13",2.34024729119056
"1973-08-14",2.45814507619361
"1973-08-15",2.54321270483862
"1973-08-16",2.38229675789256
"1973-08-17",2.01713678296855
"1973-08-18",1.96125549612778
"1973-08-19",1.86457542613257
"1973-08-20",1.84183224294192
"1973-08-21",1.82181129907213
"1973-08-22",1.92183547728347
"1973-08-23",2.08667109543686
"1973-08-24",2.05000103443789
"1973-08-25",2.08859139574845
"1973-08-26",2.04853596391251
"1973-08-27",2.06012299907154
"1973-08-28",1.82686501281048
"1973-08-29",1.84433219027104
"1973-08-30",1.67218550031025
"1973-08-31",1.73188550609016
"1973-09-01",1.75467730321534
"1973-09-02",1.6404714001666
"1973-09-03",1.64877419395367
"1973-09-04",1.82574867062932
"1973-09-05",1.82695383032172
"1973-09-06",1.76890267245402
"1973-09-07",1.85635134463356
"1973-09-08",1.86289061431395
"1973-09-09",1.62117426695537
"1973-09-10",1.44259294485772
"1973-09-11",1.37704331794503
"1973-09-12",1.46207671060825
"1973-09-13",1.3826946598433
"1973-09-14",1.46405679254738
"1973-09-15",1.44475398253278
"1973-09-16",1.52406540353374
"1973-09-17",1.48732805914331
"1973-09-18",1.33802925415099
"1973-09-19",1.34196249129925
"1973-09-20",1.18968867148283
"1973-09-21",1.06604444328462
"1973-09-22",1.11877544782027
"1973-09-23",1.12201972848459
"1973-09-24",1.00036247441873
"1973-09-25",1.15366610397999
"1973-09-26",1.14106147639708
"1973-09-27",0.934737804154461
"1973-09-28",0.996141728790546
"1973-09-29",0.973371170188591
"1973-09-30",0.95163845338555
"1973-10-01",0.975098798294994
"1973-10-02",1.13776446323349
"1973-10-03",1.1546398202145
"1973-10-04",1.005451820608
"1973-10-05",1.04889313336804
"1973-10-06",1.04953210668615
"1973-10-07",0.968487384563043
"1973-10-08",0.851627666868918
"1973-10-09",0.852517326280536
"1973-10-10",0.7138439813438
"1973-10-11",0.640444555751802
"1973-10-12",0.61547517404269
"1973-10-13",0.683336290875251
"1973-10-14",0.617181359956161
"1973-10-15",0.646815056297767
"1973-10-16",0.583525615604377
"1973-10-17",0.514958656711373
"1973-10-18",0.525762426611562
"1973-10-19",0.571540706137725
"1973-10-20",0.638232510488087
"1973-10-21",0.633017463929604
"1973-10-22",0.593321062989604
"1973-10-23",0.617118208213136
"1973-10-24",0.61372441035042
"1973-10-25",0.657246799321868
"1973-10-26",0.63625382242271
"1973-10-27",0.596897850114432
"1973-10-28",0.547354012821584
"1973-10-29",0.480137929727891
"1973-10-30",0.519654343079313
"1973-10-31",0.513508397341721
"1973-11-01",0.526019847642781
"1973-11-02",0.520074413950497
"1973-11-03",0.529365379403253
"1973-11-04",0.536199050182092
"1973-11-05",0.363790280114666
"1973-11-06",0.375251729083588
"1973-11-07",0.427036630093713
"1973-11-08",0.45417434648766
"1973-11-09",0.42302725190362
"1973-11-10",0.340060133444966
"1973-11-11",0.359801460706631
"1973-11-12",0.370897256339695
"1973-11-13",0.346801658295015
"1973-11-14",0.318477831336383
"1973-11-15",0.3103923349011
"1973-11-16",0.280000177125443
"1973-11-17",0.292017855428635
"1973-11-18",0.312103402869227
"1973-11-19",0.299420787328278
"1973-11-20",0.255688257131077
"1973-11-21",0.272789533898352
"1973-11-22",0.32192950146765
"1973-11-23",0.290305659619749
"1973-11-24",0.271395954135052
"1973-11-25",0.210361806231337
"1973-11-26",0.189619198267506
"1973-11-27",0.193230067113867
"1973-11-28",0.175620988669114
"1973-11-29",0.17517967897172
"1973-11-30",0.160787417115003
"1973-12-01",0.169440708866695
"1973-12-02",0.194529571792277
"1973-12-03",0.224870936244442
"1973-12-04",0.265488326190142
"1973-12-05",0.259863255517769
"1973-12-06",0.219756655565075
"1973-12-07",0.175507792233721
"1973-12-08",0.180729630830464
"1973-12-09",0.184747148473594
"1973-12-10",0.206977719379176
"1973-12-11",0.200031855649938
"1973-12-12",0.209179419893398
"1973-12-13",0.222474939782229
"1973-12-14",0.172831760975226
"1973-12-15",0.186243164949605
"1973-12-16",0.178424950226086
"1973-12-17",0.172044439933109
"1973-12-18",0.173111259782993
"1973-12-19",0.183122612787116
"1973-12-20",0.197526825058069
"1973-12-21",0.204953483523
"1973-12-22",0.206198065266859
"1973-12-23",0.188265874224441
"1973-12-24",0.199881841274166
"1973-12-25",0.201414794741932
"1973-12-26",0.225813696952687
"1973-12-27",0.239511261881865
"1973-12-28",0.212450268633193
"1973-12-29",0.217677182613452
"1973-12-30",0.196854400852581
"1973-12-31",0.173367324118374
"1974-01-01",0.189381900813782
"1974-01-02",0.198152475189456
"1974-01-03",0.198518315513089
"1974-01-04",0.220427796783457
"1974-01-05",0.245218792395276
"1974-01-06",0.228107962244887
"1974-01-07",0.228163167611179
"1974-01-08",0.212840636460773
"1974-01-09",0.195906792260152
"1974-01-10",0.229756975392294
"1974-01-11",0.253039214116501
"1974-01-12",0.259117442564597
"1974-01-13",0.24454861435222
"1974-01-14",0.252912030146299
"1974-01-15",0.261078727810049
"1974-01-16",0.240241253734348
"1974-01-17",0.272091766846754
"1974-01-18",0.315643492566162
"1974-01-19",0.323460216888342
"1974-01-20",0.314305364876236
"1974-01-21",0.325736198527498
"1974-01-22",0.311502542122784
"1974-01-23",0.319409490956381
"1974-01-24",0.320753144302123
"1974-01-25",0.338940343566779
"1974-01-26",0.350518327207668
"1974-01-27",0.314103341623977
"1974-01-28",0.305839339953535
"1974-01-29",0.308042995987964
"1974-01-30",0.337371171894092
"1974-01-31",0.340495320501698
"1974-02-01",0.365792915401856
"1974-02-02",0.378535669298075
"1974-02-03",0.370974999094659
"1974-02-04",0.355630706908648
"1974-02-05",0.33026837288432
"1974-02-06",0.346010173064845
"1974-02-07",0.362301477413096
"1974-02-08",0.40695353153505
"1974-02-09",0.45171363942132
"1974-02-10",0.475239527527667
"1974-02-11",0.438688184180584
"1974-02-12",0.419460722532032
"1974-02-13",0.407531391941839
"1974-02-14",0.417130413837444
"1974-02-15",0.475257127847512
"1974-02-16",0.546889521747195
"1974-02-17",0.544318968295866
"1974-02-18",0.52930648486238
"1974-02-19",0.548362882743758
"1974-02-20",0.543266765595683
"1974-02-21",0.586408744345361
"1974-02-22",0.566338034649831
"1974-02-23",0.620928141244231
"1974-02-24",0.634587014787365
"1974-02-25",0.662592223188257
"1974-02-26",0.718877457687109
"1974-02-27",0.669708612433831
"1974-02-28",0.555971481443932
"1974-03-01",0.567040003424299
"1974-03-02",0.5537715773016
"1974-03-03",0.587726457527168
"1974-03-04",0.634366633488644
"1974-03-05",0.646280658057448
"1974-03-06",0.662753494515528
"1974-03-07",0.771388444482555
"1974-03-08",0.779886084027573
"1974-03-09",0.677563857583342
"1974-03-10",0.721194689015448
"1974-03-11",0.736700015750484
"1974-03-12",0.77891457797998
"1974-03-13",0.762949277874046
"1974-03-14",0.826432644388067
"1974-03-15",0.920502959098126
"1974-03-16",0.984508126627737
"1974-03-17",0.842138914442816
"1974-03-18",0.862363230911982
"1974-03-19",0.804557746511024
"1974-03-20",0.946550908836387
"1974-03-21",0.8637664400086
"1974-03-22",1.04483346103205
"1974-03-23",1.08051774429625
"1974-03-24",1.00191053985615
"1974-03-25",1.03049549814334
"1974-03-26",1.24806155273532
"1974-03-27",1.09423974758569
"1974-03-28",1.22409244722364
"1974-03-29",1.17010248579835
"1974-03-30",1.19476523244125
"1974-03-31",1.26052075376377
"1974-04-01",1.27098363682077
"1974-04-02",1.25739050840013
"1974-04-03",1.32559794227052
"1974-04-04",1.5422803227378
"1974-04-05",1.51438092822327
"1974-04-06",1.4538890252522
"1974-04-07",1.4950764792956
"1974-04-08",1.57739216392244
"1974-04-09",1.63645553915248
"1974-04-10",1.53764688569079
"1974-04-11",1.31098960237285
"1974-04-12",1.23787624211916
"1974-04-13",1.35670133099199
"1974-04-14",1.3412712160071
"1974-04-15",1.55118155823539
"1974-04-16",1.57186828744565
"1974-04-17",1.50499647321112
"1974-04-18",1.4682289326285
"1974-04-19",1.39996991917135
"1974-04-20",1.57059349440116
"1974-04-21",1.53756648425208
"1974-04-22",1.69640883930833
"1974-04-23",1.6485522478539
"1974-04-24",1.63974378945523
"1974-04-25",1.61610478215122
"1974-04-26",1.56803016021262
"1974-04-27",1.56031304266457
"1974-04-28",1.54789099275141
"1974-04-29",1.62997386267584
"1974-04-30",1.5410744842493
"1974-05-01",1.5581298019628
"1974-05-02",1.79619549693203
"1974-05-03",1.69609123188345
"1974-05-04",1.87501918259682
"1974-05-05",1.69180089456821
"1974-05-06",1.75615689508365
"1974-05-07",1.69071422689197
"1974-05-08",1.85670666063079
"1974-05-09",1.88757026212886
"1974-05-10",1.95938017189835
"1974-05-11",2.03009954840698
"1974-05-12",2.0303866034579
"1974-05-13",2.18459394287498
"1974-05-14",2.00480050044021
"1974-05-15",2.21792110258647
"1974-05-16",2.3728768250647
"1974-05-17",2.20626064947876
"1974-05-18",2.27897349435389
"1974-05-19",2.17493329826134
"1974-05-20",2.3023492799109
"1974-05-21",2.21012167851752
"1974-05-22",2.11608822176457
"1974-05-23",2.23386424232383
"1974-05-24",2.21151403757494
"1974-05-25",2.26241065697299
"1974-05-26",2.36239244228728
"1974-05-27",2.36146281340493
"1974-05-28",2.16776263469617
"1974-05-29",2.017905841374
"1974-05-30",2.01463044212077
"1974-05-31",2.33188113873245
"1974-06-01",2.3855770348005
"1974-06-02",2.40598724546193
"1974-06-03",2.09144988224928
"1974-06-04",2.29858259832926
"1974-06-05",2.29781895636147
"1974-06-06",2.10793201891198
"1974-06-07",2.25568281009972
"1974-06-08",2.28474574871863
"1974-06-09",2.22663367238947
"1974-06-10",1.97028855714904
"1974-06-11",2.26665481007422
"1974-06-12",2.74401653766143
"1974-06-13",2.66674152738477
"1974-06-14",2.56275876509751
"1974-06-15",2.70090867864615
"1974-06-16",2.56326169126477
"1974-06-17",2.60826803157546
"1974-06-18",2.4270711631563
"1974-06-19",2.57604262067373
"1974-06-20",2.90265780153045
"1974-06-21",2.87506914124366
"1974-06-22",2.75225298932111
"1974-06-23",2.76725414606298
"1974-06-24",2.62534724908216
"1974-06-25",2.59569457948617
"1974-06-26",2.51338148409594
"1974-06-27",2.16803484499446
"1974-06-28",2.2035757594535
"1974-06-29",2.37281494392606
"1974-06-30",2.67510689422155
"1974-07-01",2.540205884165
"1974-07-02",2.2800669945425
"1974-07-03",2.4697515878604
"1974-07-04",2.5146814875871
"1974-07-05",2.52770102702805
"1974-07-06",2.44745960638762
"1974-07-07",2.65159239729115
"1974-07-08",2.56951565552355
"1974-07-09",2.62623031122127
"1974-07-10",2.52725217157823
"1974-07-11",2.4720174155218
"1974-07-12",2.38791416907391
"1974-07-13",2.46739509707618
"1974-07-14",2.35792387078208
"1974-07-15",2.48209709821246
"1974-07-16",2.40271083434343
"1974-07-17",2.28225367652986
"1974-07-18",2.3891613725684
"1974-07-19",2.47218438499967
"1974-07-20",2.47009221499142
"1974-07-21",2.49794677980331
"1974-07-22",2.44897776664563
"1974-07-23",2.17982526283895
"1974-07-24",2.05511746955314
"1974-07-25",2.17151645641431
"1974-07-26",2.274813881247
"1974-07-27",2.38309778135262
"1974-07-28",2.30921516378698
"1974-07-29",2.24960731323548
"1974-07-30",2.10435437071162
"1974-07-31",2.1526793924935
"1974-08-01",2.1479527908307
"1974-08-02",2.15555092592562
"1974-08-03",2.20262111378747
"1974-08-04",2.25441283047886
"1974-08-05",2.1317506393364
"1974-08-06",2.29289013519551
"1974-08-07",2.209837900998
"1974-08-08",2.36753787912739
"1974-08-09",2.08908387296754
"1974-08-10",2.13470306917257
"1974-08-11",2.08469536463211
"1974-08-12",2.09700028696018
"1974-08-13",1.94976425727845
"1974-08-14",1.98762458824289
"1974-08-15",2.25019584013726
"1974-08-16",2.13221559629158
"1974-08-17",1.94513153261058
"1974-08-18",1.81458858561942
"1974-08-19",1.83033082212168
