DATE,Qobs
10/08/1978,0.734
11/08/1978,0.723
12/08/1978,0.715
13/08/1978,0.75
14/08/1978,0.742
15/08/1978,0.728
16/08/1978,0.723
17/08/1978,0.708
18/08/1978,0.696
19/08/1978,0.704
20/08/1978,0.698
21/08/1978,0.684
22/08/1978,0.679
23/08/1978,0.67
24/08/1978,0.675
25/08/1978,0.661
26/08/1978,0.656
27/08/1978,0.647
28/08/1978,0.643
29/08/1978,0.643
30/08/1978,0.642
31/08/1978,0.628
01/09/1978,0.631
02/09/1978,0.633
03/09/1978,0.624
04/09/1978,0.618
05/09/1978,0.623
06/09/1978,0.632
07/09/1978,0.614
08/09/1978,0.608
09/09/1978,0.601
10/09/1978,0.589
11/09/1978,0.577
12/09/1978,0.573
13/09/1978,0.581
14/09/1978,0.582
15/09/1978,0.576
16/09/1978,0.573
17/09/1978,0.554
18/09/1978,0.555
19/09/1978,0.551
20/09/1978,0.55
21/09/1978,0.554
22/09/1978,0.552
23/09/1978,0.547
24/09/1978,0.54
25/09/1978,0.53
26/09/1978,0.526
27/09/1978,0.515
28/09/1978,0.536
29/09/1978,0.532
30/09/1978,0.525
01/10/1978,0.525
02/10/1978,0.533
03/10/1978,0.522
04/10/1978,0.522
05/10/1978,0.529
06/10/1978,0.53
07/10/1978,0.526
08/10/1978,0.529
09/10/1978,0.519
10/10/1978,0.521
11/10/1978,0.511
12/10/1978,0.516
13/10/1978,0.513
14/10/1978,0.51
15/10/1978,0.514
16/10/1978,0.502
17/10/1978,0.502
18/10/1978,0.502
19/10/1978,0.508
20/10/1978,0.506
21/10/1978,0.502
22/10/1978,0.5
23/10/1978,0.493
24/10/1978,0.497
25/10/1978,0.502
26/10/1978,0.479
27/10/1978,0.478
28/10/1978,0.471
29/10/1978,0.472
30/10/1978,0.474
31/10/1978,0.477
01/11/1978,0.467
02/11/1978,0.468
03/11/1978,0.466
04/11/1978,0.457
05/11/1978,0.459
06/11/1978,0.451
07/11/1978,0.451
08/11/1978,0.45
09/11/1978,0.439
10/11/1978,0.439
11/11/1978,0.438
12/11/1978,0.436
13/11/1978,0.439
14/11/1978,0.433
15/11/1978,0.426
16/11/1978,0.441
17/11/1978,0.418
18/11/1978,0.424
19/11/1978,0.471
20/11/1978,0.431
21/11/1978,0.436
22/11/1978,0.436
23/11/1978,0.428
24/11/1978,0.43
25/11/1978,0.431
26/11/1978,0.426
27/11/1978,0.419
28/11/1978,0.42
29/11/1978,0.416
30/11/1978,0.433
01/12/1978,0.416
02/12/1978,0.425
03/12/1978,0.431
04/12/1978,0.435
05/12/1978,0.425
06/12/1978,0.431
07/12/1978,0.434
08/12/1978,0.466
09/12/1978,0.483
10/12/1978,0.519
11/12/1978,0.53
12/12/1978,0.548
13/12/1978,0.635
14/12/1978,0.635
15/12/1978,0.669
16/12/1978,0.701
17/12/1978,0.731
18/12/1978,0.744
19/12/1978,0.761
20/12/1978,0.811
21/12/1978,0.859
22/12/1978,0.874
23/12/1978,0.903
24/12/1978,1.1
25/12/1978,1.14
26/12/1978,1.19
27/12/1978,1.34
28/12/1978,1.46
29/12/1978,1.65
30/12/1978,1.84
31/12/1978,1.97
01/01/1979,2.06
02/01/1979,2.13
03/01/1979,2.17
04/01/1979,2.2
05/01/1979,2.16
06/01/1979,2.14
07/01/1979,2.14
08/01/1979,2.12
09/01/1979,2.12
10/01/1979,2.12
11/01/1979,2.03
12/01/1979,1.99
13/01/1979,1.97
14/01/1979,1.96
15/01/1979,1.95
16/01/1979,1.94
17/01/1979,1.95
18/01/1979,1.9
19/01/1979,1.88
20/01/1979,1.88
21/01/1979,1.86
22/01/1979,1.84
23/01/1979,1.82
24/01/1979,1.81
25/01/1979,1.84
26/01/1979,1.83
27/01/1979,1.78
28/01/1979,1.78
29/01/1979,1.77
30/01/1979,1.75
31/01/1979,1.74
01/02/1979,1.97
02/02/1979,1.99
03/02/1979,2.15
04/02/1979,2.27
05/02/1979,2.38
06/02/1979,2.5
07/02/1979,2.61
08/02/1979,2.67
09/02/1979,2.69
10/02/1979,2.72
11/02/1979,2.73
12/02/1979,2.74
13/02/1979,2.71
14/02/1979,2.66
15/02/1979,2.58
16/02/1979,2.54
17/02/1979,2.53
18/02/1979,2.51
19/02/1979,2.46
20/02/1979,2.45
21/02/1979,2.45
22/02/1979,2.32
23/02/1979,2.29
24/02/1979,2.27
25/02/1979,2.24
26/02/1979,2.22
27/02/1979,2.23
28/02/1979,2.28
01/03/1979,2.25
02/03/1979,2.21
03/03/1979,2.23
04/03/1979,2.21
05/03/1979,2.17
06/03/1979,2.21
07/03/1979,2.2
08/03/1979,2.18
09/03/1979,2.2
10/03/1979,2.28
11/03/1979,2.31
12/03/1979,2.29
13/03/1979,2.38
14/03/1979,2.43
15/03/1979,2.46
16/03/1979,2.53
17/03/1979,2.58
18/03/1979,2.62
19/03/1979,2.64
20/03/1979,2.72
21/03/1979,2.79
22/03/1979,2.89
23/03/1979,2.92
24/03/1979,2.97
25/03/1979,3.3
26/03/1979,3.36
27/03/1979,3.38
28/03/1979,3.46
29/03/1979,3.7
30/03/1979,3.94
31/03/1979,4.28
01/04/1979,4.42
02/04/1979,4.45
03/04/1979,4.46
04/04/1979,4.41
05/04/1979,4.25
06/04/1979,4.1
07/04/1979,4.03
08/04/1979,3.99
09/04/1979,3.91
10/04/1979,3.78
11/04/1979,3.66
12/04/1979,3.52
13/04/1979,3.41
14/04/1979,3.35
15/04/1979,3.3
16/04/1979,3.25
17/04/1979,3.17
18/04/1979,3.13
19/04/1979,3.11
20/04/1979,3.04
21/04/1979,3
22/04/1979,2.94
23/04/1979,2.9
24/04/1979,2.84
25/04/1979,2.79
26/04/1979,2.75
27/04/1979,2.69
28/04/1979,2.67
29/04/1979,2.59
30/04/1979,2.55
01/05/1979,2.56
02/05/1979,2.45
03/05/1979,2.3
04/05/1979,2.22
05/05/1979,2.17
06/05/1979,2.11
07/05/1979,2.08
08/05/1979,2.05
09/05/1979,2.019
10/05/1979,2.019
11/05/1979,2.08
12/05/1979,1.98
13/05/1979,1.91
14/05/1979,1.85
15/05/1979,1.84
16/05/1979,1.85
17/05/1979,1.96
18/05/1979,1.91
19/05/1979,1.87
20/05/1979,1.91
21/05/1979,1.97
22/05/1979,2.019
23/05/1979,2.07
24/05/1979,1.94
25/05/1979,1.92
26/05/1979,2.1
27/05/1979,2.19
28/05/1979,2.15
29/05/1979,2.21
30/05/1979,2.36
31/05/1979,2.58
01/06/1979,2.56
02/06/1979,2.64
03/06/1979,2.7
04/06/1979,2.75
05/06/1979,2.77
06/06/1979,2.79
07/06/1979,2.79
08/06/1979,2.7
09/06/1979,2.64
10/06/1979,2.59
11/06/1979,2.54
12/06/1979,2.52
13/06/1979,2.5
14/06/1979,2.42
15/06/1979,2.34
16/06/1979,2.28
17/06/1979,2.22
18/06/1979,2.13
19/06/1979,2.08
20/06/1979,2.03
21/06/1979,2.04
22/06/1979,2.01
23/06/1979,1.98
24/06/1979,2.01
25/06/1979,1.93
26/06/1979,1.86
27/06/1979,1.8
28/06/1979,1.75
29/06/1979,1.68
30/06/1979,1.64
01/07/1979,1.6
02/07/1979,1.55
03/07/1979,1.53
04/07/1979,1.5
05/07/1979,1.47
06/07/1979,1.44
07/07/1979,1.41
08/07/1979,1.39
09/07/1979,1.38
10/07/1979,1.37
11/07/1979,1.34
12/07/1979,1.27
13/07/1979,1.24
14/07/1979,1.22
15/07/1979,1.2
16/07/1979,1.18
17/07/1979,1.18
18/07/1979,1.17
19/07/1979,1.16
20/07/1979,1.13
21/07/1979,1.12
22/07/1979,1.11
23/07/1979,1.11
24/07/1979,1.11
25/07/1979,1.08
26/07/1979,1.04
27/07/1979,1.02
28/07/1979,0.992
29/07/1979,1.02
30/07/1979,1.02
31/07/1979,1.02
01/08/1979,0.99
02/08/1979,0.971
03/08/1979,0.957
04/08/1979,0.936
05/08/1979,0.921
06/08/1979,0.887
07/08/1979,0.884
08/08/1979,0.883
09/08/1979,0.929
10/08/1979,0.877
11/08/1979,0.856
12/08/1979,0.84
13/08/1979,0.882
14/08/1979,0.904
15/08/1979,0.838
16/08/1979,0.865
17/08/1979,0.873
18/08/1979,0.843
19/08/1979,0.815
20/08/1979,0.791
21/08/1979,0.782
22/08/1979,0.77
23/08/1979,0.8
24/08/1979,0.796
25/08/1979,0.814
26/08/1979,0.775
27/08/1979,0.74
28/08/1979,0.728
29/08/1979,0.72
30/08/1979,0.726
31/08/1979,0.726
01/09/1979,0.723
02/09/1979,0.72
03/09/1979,0.698
04/09/1979,0.685
05/09/1979,0.674
06/09/1979,0.676
07/09/1979,0.666
08/09/1979,0.658
09/09/1979,0.65
10/09/1979,0.646
11/09/1979,0.646
12/09/1979,0.646
13/09/1979,0.65
14/09/1979,0.639
15/09/1979,0.638
16/09/1979,0.636
17/09/1979,0.623
18/09/1979,0.624
19/09/1979,0.652
20/09/1979,0.641
21/09/1979,0.615
22/09/1979,0.6
23/09/1979,0.597
24/09/1979,0.607
25/09/1979,0.589
26/09/1979,0.581
27/09/1979,0.593
28/09/1979,0.588
29/09/1979,0.576
30/09/1979,0.568
01/10/1979,0.559
02/10/1979,0.558
03/10/1979,0.564
04/10/1979,0.564
05/10/1979,0.562
06/10/1979,0.562
07/10/1979,0.56
08/10/1979,0.553
09/10/1979,0.554
10/10/1979,0.551
11/10/1979,0.561
12/10/1979,0.547
13/10/1979,0.549
14/10/1979,0.557
15/10/1979,0.552
16/10/1979,0.547
17/10/1979,0.539
18/10/1979,0.53
19/10/1979,0.509
20/10/1979,0.521
21/10/1979,0.522
22/10/1979,0.512
23/10/1979,0.528
24/10/1979,0.524
25/10/1979,0.548
26/10/1979,0.514
27/10/1979,0.533
28/10/1979,0.528
29/10/1979,0.521
30/10/1979,0.519
31/10/1979,0.525
01/11/1979,0.516
02/11/1979,0.517
03/11/1979,0.522
04/11/1979,0.534
05/11/1979,0.528
06/11/1979,0.555
07/11/1979,0.566
08/11/1979,0.556
09/11/1979,0.552
10/11/1979,0.537
11/11/1979,0.549
12/11/1979,0.546
13/11/1979,0.547
14/11/1979,0.552
15/11/1979,0.57
16/11/1979,0.581
17/11/1979,0.579
18/11/1979,0.575
19/11/1979,0.579
20/11/1979,0.565
21/11/1979,0.574
22/11/1979,0.579
23/11/1979,0.585
24/11/1979,0.586
25/11/1979,0.585
26/11/1979,0.6
27/11/1979,0.613
28/11/1979,0.618
29/11/1979,0.611
30/11/1979,0.61
01/12/1979,0.615
02/12/1979,0.619
03/12/1979,0.623
04/12/1979,0.623
05/12/1979,0.635
06/12/1979,0.642
07/12/1979,0.649
08/12/1979,0.651
09/12/1979,0.714
10/12/1979,0.846
11/12/1979,0.982
12/12/1979,0.981
13/12/1979,1.25
14/12/1979,1.64
15/12/1979,1.91
16/12/1979,2.03
17/12/1979,2.18
18/12/1979,2.31
19/12/1979,2.27
20/12/1979,2.22
21/12/1979,2.17
22/12/1979,2.11
23/12/1979,2.05
24/12/1979,1.95
25/12/1979,1.86
26/12/1979,1.86
27/12/1979,2.88
28/12/1979,3.43
29/12/1979,3.67
30/12/1979,3.88
31/12/1979,3.87
01/01/1980,3.75
02/01/1980,3.54
03/01/1980,3.66
04/01/1980,3.57
05/01/1980,3.34
06/01/1980,3.23
07/01/1980,3.18
08/01/1980,3.1
09/01/1980,3.02
10/01/1980,2.93
11/01/1980,2.84
12/01/1980,2.76
13/01/1980,2.7
14/01/1980,2.65
15/01/1980,2.57
16/01/1980,2.49
17/01/1980,2.42
18/01/1980,2.36
19/01/1980,2.32
20/01/1980,2.29
21/01/1980,2.49
22/01/1980,2.43
23/01/1980,2.32
24/01/1980,2.25
25/01/1980,2.2
26/01/1980,2.17
27/01/1980,2.16
28/01/1980,2.16
29/01/1980,2.15
30/01/1980,2.19
31/01/1980,2.45
01/02/1980,2.36
02/02/1980,2.41
03/02/1980,2.54
04/02/1980,2.62
05/02/1980,2.73
06/02/1980,2.79
07/02/1980,2.91
08/02/1980,3.18
09/02/1980,3.23
10/02/1980,3.33
11/02/1980,3.42
12/02/1980,3.4
13/02/1980,3.37
14/02/1980,3.32
15/02/1980,3.25
16/02/1980,3.19
17/02/1980,3.08
18/02/1980,3
19/02/1980,2.91
20/02/1980,2.84
21/02/1980,2.82
22/02/1980,2.9
23/02/1980,2.77
24/02/1980,2.71
25/02/1980,2.68
26/02/1980,2.64
27/02/1980,2.63
28/02/1980,2.6
29/02/1980,2.56
01/03/1980,2.53
02/03/1980,2.51
03/03/1980,2.47
04/03/1980,2.43
05/03/1980,2.44
06/03/1980,2.47
07/03/1980,2.63
08/03/1980,2.56
09/03/1980,2.48
10/03/1980,2.48
11/03/1980,2.48
12/03/1980,2.67
13/03/1980,2.67
14/03/1980,2.61
15/03/1980,2.62
16/03/1980,2.65
17/03/1980,2.74
18/03/1980,2.89
19/03/1980,2.93
20/03/1980,2.92
21/03/1980,2.94
22/03/1980,2.97
23/03/1980,3.02
24/03/1980,3.22
25/03/1980,3.22
26/03/1980,3.12
27/03/1980,3.12
28/03/1980,3.16
29/03/1980,3.15
30/03/1980,3.14
31/03/1980,3.25
01/04/1980,3.32
02/04/1980,3.3
03/04/1980,3.2
04/04/1980,3.2
05/04/1980,3.19
06/04/1980,3.17
07/04/1980,3.13
08/04/1980,3.12
09/04/1980,3.06
10/04/1980,3
11/04/1980,2.94
12/04/1980,2.86
13/04/1980,2.8
14/04/1980,2.73
15/04/1980,2.62
16/04/1980,2.55
17/04/1980,2.46
18/04/1980,2.39
19/04/1980,2.31
20/04/1980,2.22
21/04/1980,2.15
22/04/1980,2.09
23/04/1980,2.05
24/04/1980,2
25/04/1980,1.95
26/04/1980,1.91
27/04/1980,1.86
28/04/1980,1.83
29/04/1980,1.79
30/04/1980,1.75
01/05/1980,1.72
02/05/1980,1.67
03/05/1980,1.63
04/05/1980,1.58
05/05/1980,1.56
06/05/1980,1.55
07/05/1980,1.52
08/05/1980,1.49
09/05/1980,1.44
10/05/1980,1.41
11/05/1980,1.38
12/05/1980,1.36
13/05/1980,1.31
14/05/1980,1.31
15/05/1980,1.27
16/05/1980,1.25
17/05/1980,1.24
18/05/1980,1.21
19/05/1980,1.2
20/05/1980,1.23
21/05/1980,1.2
22/05/1980,1.17
23/05/1980,1.14
24/05/1980,1.13
25/05/1980,1.1
26/05/1980,1.09
27/05/1980,1.11
28/05/1980,1.1
29/05/1980,1.07
30/05/1980,1.07
31/05/1980,1.08
01/06/1980,1.03
02/06/1980,1.01
03/06/1980,0.994
04/06/1980,0.973
05/06/1980,0.971
06/06/1980,0.96
07/06/1980,0.957
08/06/1980,0.948
09/06/1980,0.93
10/06/1980,0.94
11/06/1980,0.941
12/06/1980,0.902
13/06/1980,0.878
14/06/1980,0.879
15/06/1980,0.871
16/06/1980,0.869
17/06/1980,0.897
18/06/1980,0.872
19/06/1980,0.848
20/06/1980,0.832
21/06/1980,0.832
22/06/1980,0.839
23/06/1980,0.836
24/06/1980,0.821
25/06/1980,0.804
26/06/1980,0.765
27/06/1980,0.777
28/06/1980,0.794
29/06/1980,0.754
30/06/1980,0.742
01/07/1980,0.716
02/07/1980,0.708
03/07/1980,0.706
04/07/1980,0.702
05/07/1980,0.692
06/07/1980,0.69
07/07/1980,0.687
08/07/1980,0.66
09/07/1980,0.654
10/07/1980,0.647
11/07/1980,0.65
12/07/1980,0.653
13/07/1980,0.673
14/07/1980,0.702
15/07/1980,0.686
16/07/1980,0.668
17/07/1980,0.632
18/07/1980,0.638
19/07/1980,0.645
20/07/1980,0.633
21/07/1980,0.623
22/07/1980,0.599
23/07/1980,0.599
24/07/1980,0.59
25/07/1980,0.594
26/07/1980,0.603
27/07/1980,0.598
28/07/1980,0.593
29/07/1980,0.594
30/07/1980,0.602
31/07/1980,0.573
01/08/1980,0.574
02/08/1980,0.569
03/08/1980,0.571
04/08/1980,0.577
05/08/1980,0.584
06/08/1980,0.573
07/08/1980,0.583
08/08/1980,0.593
09/08/1980,0.571
10/08/1980,0.562
11/08/1980,0.556
12/08/1980,0.566
13/08/1980,0.593
14/08/1980,0.593
15/08/1980,0.625
16/08/1980,0.598
17/08/1980,0.578
18/08/1980,0.56
19/08/1980,0.541
20/08/1980,0.543
21/08/1980,0.544
22/08/1980,0.54
23/08/1980,0.538
24/08/1980,0.542
25/08/1980,0.541
26/08/1980,0.535
27/08/1980,0.527
28/08/1980,0.517
29/08/1980,0.552
30/08/1980,0.549
31/08/1980,0.529
01/09/1980,0.51
02/09/1980,0.515
03/09/1980,0.516
04/09/1980,0.51
05/09/1980,0.51
06/09/1980,0.508
07/09/1980,0.501
08/09/1980,0.495
09/09/1980,0.503
10/09/1980,0.504
11/09/1980,0.496
12/09/1980,0.488
13/09/1980,0.487
14/09/1980,0.487
15/09/1980,0.487
16/09/1980,0.488
17/09/1980,0.481
18/09/1980,0.483
19/09/1980,0.495
20/09/1980,0.587
21/09/1980,0.702
22/09/1980,0.634
23/09/1980,0.572
24/09/1980,0.562
25/09/1980,0.556
26/09/1980,0.559
27/09/1980,0.572
28/09/1980,0.585
29/09/1980,0.58
30/09/1980,0.574
01/10/1980,0.575
02/10/1980,0.552
03/10/1980,0.574
04/10/1980,0.567
05/10/1980,0.563
06/10/1980,0.59
07/10/1980,0.611
08/10/1980,0.587
09/10/1980,0.573
10/10/1980,0.573
11/10/1980,0.587
12/10/1980,0.591
13/10/1980,0.591
14/10/1980,0.583
15/10/1980,0.602
16/10/1980,0.747
17/10/1980,0.887
18/10/1980,0.807
19/10/1980,0.828
20/10/1980,0.86
21/10/1980,0.881
22/10/1980,0.896
23/10/1980,0.936
24/10/1980,0.936
25/10/1980,0.936
26/10/1980,0.925
27/10/1980,0.981
28/10/1980,0.971
29/10/1980,0.973
30/10/1980,0.979
31/10/1980,0.978
01/11/1980,0.986
02/11/1980,0.989
03/11/1980,0.986
04/11/1980,0.999
05/11/1980,0.997
06/11/1980,1
07/11/1980,1.02
08/11/1980,1.01
09/11/1980,0.99
10/11/1980,0.988
11/11/1980,0.995
12/11/1980,0.986
13/11/1980,0.972
14/11/1980,1
15/11/1980,1.11
16/11/1980,1.18
17/11/1980,1.35
18/11/1980,1.25
19/11/1980,1.22
20/11/1980,1.27
21/11/1980,1.34
22/11/1980,1.44
23/11/1980,1.5
24/11/1980,1.53
25/11/1980,1.5
26/11/1980,1.52
27/11/1980,1.55
28/11/1980,1.55
29/11/1980,1.55
30/11/1980,1.54
01/12/1980,1.54
02/12/1980,1.56
03/12/1980,1.54
04/12/1980,1.53
05/12/1980,1.52
06/12/1980,1.5
07/12/1980,1.46
08/12/1980,1.43
09/12/1980,1.42
10/12/1980,1.41
11/12/1980,1.42
12/12/1980,1.4
13/12/1980,1.4
14/12/1980,1.4
15/12/1980,1.41
16/12/1980,1.41
17/12/1980,1.5
18/12/1980,1.54
19/12/1980,1.67
20/12/1980,1.93
21/12/1980,1.89
22/12/1980,1.99
23/12/1980,2.04
24/12/1980,2.08
25/12/1980,2.09
26/12/1980,2.08
27/12/1980,2.04
28/12/1980,2.01
29/12/1980,1.97
30/12/1980,1.94
31/12/1980,1.92
01/01/1981,1.86
02/01/1981,1.86
03/01/1981,1.81
04/01/1981,1.78
05/01/1981,1.75
06/01/1981,1.71
07/01/1981,1.67
08/01/1981,1.63
09/01/1981,1.65
10/01/1981,1.61
11/01/1981,1.56
12/01/1981,1.55
13/01/1981,1.52
14/01/1981,1.56
15/01/1981,1.56
16/01/1981,1.52
17/01/1981,1.52
18/01/1981,1.49
19/01/1981,1.51
20/01/1981,1.51
21/01/1981,1.52
22/01/1981,1.53
23/01/1981,1.52
24/01/1981,1.53
25/01/1981,1.56
26/01/1981,1.57
27/01/1981,1.53
28/01/1981,1.54
29/01/1981,1.53
30/01/1981,1.53
31/01/1981,1.51
01/02/1981,1.51
02/02/1981,1.52
03/02/1981,1.57
04/02/1981,1.52
05/02/1981,1.49
06/02/1981,1.47
07/02/1981,1.44
08/02/1981,1.44
09/02/1981,1.46
10/02/1981,1.43
11/02/1981,1.4
12/02/1981,1.38
13/02/1981,1.35
14/02/1981,1.34
15/02/1981,1.32
16/02/1981,1.31
17/02/1981,1.29
18/02/1981,1.27
19/02/1981,1.26
20/02/1981,1.26
21/02/1981,1.25
22/02/1981,1.26
23/02/1981,1.25
24/02/1981,1.22
25/02/1981,1.22
26/02/1981,1.21
27/02/1981,1.22
28/02/1981,1.33
01/03/1981,1.35
02/03/1981,1.43
03/03/1981,1.45
04/03/1981,1.4
05/03/1981,1.47
06/03/1981,1.56
07/03/1981,1.75
08/03/1981,1.78
09/03/1981,1.83
10/03/1981,2.05
11/03/1981,2.28
12/03/1981,2.49
13/03/1981,2.69
14/03/1981,2.86
15/03/1981,2.9
16/03/1981,2.9
17/03/1981,2.88
18/03/1981,2.91
19/03/1981,2.82
20/03/1981,2.77
21/03/1981,3.15
22/03/1981,3.23
23/03/1981,3.25
24/03/1981,3.27
25/03/1981,3.35
26/03/1981,3.34
27/03/1981,3.36
28/03/1981,3.34
29/03/1981,3.32
30/03/1981,3.29
31/03/1981,3.14
01/04/1981,3.1
02/04/1981,2.96
03/04/1981,2.88
04/04/1981,2.83
05/04/1981,2.78
06/04/1981,2.72
07/04/1981,2.71
08/04/1981,2.68
09/04/1981,2.6
10/04/1981,2.46
11/04/1981,2.41
12/04/1981,2.34
13/04/1981,2.27
14/04/1981,2.24
15/04/1981,2.19
16/04/1981,2.14
17/04/1981,2.11
18/04/1981,2.06
19/04/1981,2.02
20/04/1981,1.98
21/04/1981,1.93
22/04/1981,1.92
23/04/1981,1.87
24/04/1981,1.87
25/04/1981,1.85
26/04/1981,1.93
27/04/1981,2.06
28/04/1981,2.08
29/04/1981,2.12
30/04/1981,2.09
01/05/1981,2.06
02/05/1981,2.06
03/05/1981,2.1
04/05/1981,2.09
05/05/1981,2.03
06/05/1981,2.01
07/05/1981,1.98
08/05/1981,1.93
09/05/1981,1.92
10/05/1981,1.92
11/05/1981,1.86
12/05/1981,1.83
13/05/1981,1.79
14/05/1981,1.74
15/05/1981,1.72
16/05/1981,1.74
17/05/1981,1.73
18/05/1981,1.74
19/05/1981,1.75
20/05/1981,1.79
21/05/1981,1.78
22/05/1981,1.74
23/05/1981,1.79
24/05/1981,1.77
25/05/1981,1.84
26/05/1981,1.93
27/05/1981,1.89
28/05/1981,1.89
29/05/1981,1.93
30/05/1981,1.95
31/05/1981,1.96
01/06/1981,1.99
02/06/1981,2.09
03/06/1981,2.05
04/06/1981,2.01
05/06/1981,2.01
06/06/1981,2.04
07/06/1981,2.04
08/06/1981,2
09/06/1981,1.95
10/06/1981,1.94
11/06/1981,1.93
12/06/1981,1.88
13/06/1981,1.86
14/06/1981,1.81
15/06/1981,1.78
16/06/1981,1.74
17/06/1981,1.7
18/06/1981,1.68
19/06/1981,1.65
20/06/1981,1.62
21/06/1981,1.57
22/06/1981,1.54
23/06/1981,1.48
24/06/1981,1.44
25/06/1981,1.43
26/06/1981,1.41
27/06/1981,1.38
28/06/1981,1.35
29/06/1981,1.34
30/06/1981,1.31
01/07/1981,1.3
02/07/1981,1.27
03/07/1981,1.27
04/07/1981,1.24
05/07/1981,1.21
06/07/1981,1.18
07/07/1981,1.18
08/07/1981,1.16
09/07/1981,1.16
10/07/1981,1.14
11/07/1981,1.12
12/07/1981,1.11
13/07/1981,1.09
14/07/1981,1.07
15/07/1981,1.06
16/07/1981,1.06
17/07/1981,1.05
18/07/1981,1.04
19/07/1981,1.03
20/07/1981,1.01
21/07/1981,1
22/07/1981,1.01
23/07/1981,1.01
24/07/1981,0.975
25/07/1981,0.943
26/07/1981,0.927
27/07/1981,0.907
28/07/1981,0.889
29/07/1981,0.88
30/07/1981,0.867
31/07/1981,0.876
01/08/1981,0.861
02/08/1981,0.848
03/08/1981,0.832
04/08/1981,0.812
05/08/1981,0.821
06/08/1981,0.866
07/08/1981,0.875
08/08/1981,0.838
09/08/1981,0.819
10/08/1981,0.809
11/08/1981,0.787
12/08/1981,0.77
13/08/1981,0.766
14/08/1981,0.759
15/08/1981,0.749
16/08/1981,0.733
17/08/1981,0.685
18/08/1981,0.748
19/08/1981,0.742
20/08/1981,0.74
21/08/1981,0.719
22/08/1981,0.721
23/08/1981,0.687
24/08/1981,0.705
25/08/1981,0.684
26/08/1981,0.658
27/08/1981,0.656
28/08/1981,0.654
29/08/1981,0.652
30/08/1981,0.643
31/08/1981,0.648
01/09/1981,0.634
02/09/1981,0.605
03/09/1981,0.601
04/09/1981,0.592
05/09/1981,0.587
06/09/1981,0.587
07/09/1981,0.587
08/09/1981,0.591
09/09/1981,0.583
10/09/1981,0.589
11/09/1981,0.595
12/09/1981,0.599
13/09/1981,0.593
14/09/1981,0.62
15/09/1981,0.614
16/09/1981,0.6
17/09/1981,0.601
18/09/1981,0.618
19/09/1981,0.667
20/09/1981,0.679
21/09/1981,0.659
22/09/1981,0.668
23/09/1981,0.664
24/09/1981,0.675
25/09/1981,0.686
26/09/1981,0.741
27/09/1981,0.74
28/09/1981,0.728
29/09/1981,0.748
30/09/1981,0.791
01/10/1981,0.823
02/10/1981,0.836
03/10/1981,0.852
04/10/1981,0.873
05/10/1981,0.888
06/10/1981,0.921
07/10/1981,0.949
08/10/1981,0.96
09/10/1981,0.967
10/10/1981,1.02
11/10/1981,1.03
12/10/1981,1.03
13/10/1981,1.03
14/10/1981,1.04
15/10/1981,1.06
16/10/1981,1.04
17/10/1981,1.02
18/10/1981,1.03
19/10/1981,1.06
20/10/1981,1.18
21/10/1981,1.2
22/10/1981,1.17
23/10/1981,1.19
24/10/1981,1.23
25/10/1981,1.31
26/10/1981,1.27
27/10/1981,1.29
28/10/1981,1.29
29/10/1981,1.32
30/10/1981,1.32
31/10/1981,1.31
01/11/1981,1.29
02/11/1981,1.27
03/11/1981,1.27
04/11/1981,1.26
05/11/1981,1.25
06/11/1981,1.24
07/11/1981,1.23
08/11/1981,1.21
09/11/1981,1.2
10/11/1981,1.19
11/11/1981,1.18
12/11/1981,1.17
13/11/1981,1.15
14/11/1981,1.14
15/11/1981,1.13
16/11/1981,1.14
17/11/1981,1.14
18/11/1981,1.16
19/11/1981,1.18
20/11/1981,1.22
21/11/1981,1.19
22/11/1981,1.19
23/11/1981,1.2
24/11/1981,1.25
25/11/1981,1.26
26/11/1981,1.29
27/11/1981,1.34
28/11/1981,1.36
29/11/1981,1.35
30/11/1981,1.34
01/12/1981,1.32
02/12/1981,1.33
03/12/1981,1.35
04/12/1981,1.34
05/12/1981,1.35
06/12/1981,1.37
07/12/1981,1.41
08/12/1981,1.41
09/12/1981,1.38
10/12/1981,1.35
11/12/1981,1.33
12/12/1981,1.26
13/12/1981,1.26
14/12/1981,1.36
15/12/1981,1.51
16/12/1981,1.55
17/12/1981,1.62
18/12/1981,1.66
19/12/1981,1.72
20/12/1981,1.79
21/12/1981,1.9
22/12/1981,1.79
23/12/1981,1.75
24/12/1981,1.71
25/12/1981,1.68
26/12/1981,1.65
27/12/1981,1.64
28/12/1981,1.76
29/12/1981,2.26
30/12/1981,2.37
31/12/1981,2.67
01/01/1982,2.83
02/01/1982,3.04
03/01/1982,3.09
04/01/1982,3.13
05/01/1982,3.23
06/01/1982,3.22
07/01/1982,3.25
08/01/1982,3.3
09/01/1982,3.19
10/01/1982,3.26
11/01/1982,3.29
12/01/1982,3.19
13/01/1982,3.08
14/01/1982,2.8
15/01/1982,2.85
16/01/1982,2.91
17/01/1982,2.87
18/01/1982,2.94
19/01/1982,3.02
20/01/1982,3.14
21/01/1982,3.26
22/01/1982,3.47
23/01/1982,3.51
24/01/1982,3.55
25/01/1982,3.59
26/01/1982,3.5
27/01/1982,3.48
28/01/1982,3.38
29/01/1982,3.32
30/01/1982,3.23
31/01/1982,3.16
01/02/1982,3.09
02/02/1982,3.03
